"i","hosts","false_specialists","type"
50,491,0.576576576576577,"Idealized (complete)"
51,870,0.17156862745098,"Idealized (complete)"
52,335,0.754385964912281,"Idealized (complete)"
53,195,0.69364161849711,"Idealized (complete)"
54,688,0.288135593220339,"Idealized (complete)"
55,92,0.862745098039216,"Idealized (complete)"
56,412,0.653631284916201,"Idealized (complete)"
57,1074,0.0118110236220472,"Idealized (complete)"
58,917,0.0858369098712446,"Idealized (complete)"
59,355,0.596491228070175,"Idealized (complete)"
60,428,0.564356435643564,"Idealized (complete)"
61,685,0.367875647668394,"Idealized (complete)"
62,76,0.875,"Idealized (complete)"
63,420,0.453389830508475,"Idealized (complete)"
64,822,0.233962264150943,"Idealized (complete)"
65,393,0.514018691588785,"Idealized (complete)"
66,755,0.299180327868852,"Idealized (complete)"
67,1043,0.0931174089068826,"Idealized (complete)"
68,373,0.754491017964072,"Idealized (complete)"
69,190,0.802631578947368,"Idealized (complete)"
70,1079,0,"Idealized (complete)"
71,132,0.794871794871795,"Idealized (complete)"
72,922,0.0894308943089431,"Idealized (complete)"
73,553,0.258196721311475,"Idealized (complete)"
74,76,0.741176470588235,"Idealized (complete)"
75,216,0.771929824561403,"Idealized (complete)"
76,321,0.635922330097087,"Idealized (complete)"
77,967,0.0503875968992248,"Idealized (complete)"
78,509,0.3875,"Idealized (complete)"
79,609,0.24609375,"Idealized (complete)"
80,1016,0.0905349794238683,"Idealized (complete)"
81,605,0.325301204819277,"Idealized (complete)"
82,459,0.438297872340426,"Idealized (complete)"
83,648,0.425,"Idealized (complete)"
84,361,0.705882352941177,"Idealized (complete)"
85,444,0.541850220264317,"Idealized (complete)"
86,197,0.664864864864865,"Idealized (complete)"
87,1054,0.0196850393700787,"Idealized (complete)"
88,160,0.789855072463768,"Idealized (complete)"
89,850,0.161048689138577,"Idealized (complete)"
90,659,0.266129032258065,"Idealized (complete)"
91,939,0.1417004048583,"Idealized (complete)"
92,747,0.24609375,"Idealized (complete)"
93,802,0.208333333333333,"Idealized (complete)"
94,250,0.815068493150685,"Idealized (complete)"
95,393,0.524017467248908,"Idealized (complete)"
96,277,0.61025641025641,"Idealized (complete)"
97,167,0.745,"Idealized (complete)"
98,615,0.41871921182266,"Idealized (complete)"
99,160,0.776,"Idealized (complete)"
100,737,0.338308457711443,"Idealized (complete)"
101,900,0.130769230769231,"Idealized (complete)"
102,829,0.193675889328063,"Idealized (complete)"
103,684,0.225,"Idealized (complete)"
104,990,0.0583657587548638,"Idealized (complete)"
105,497,0.533653846153846,"Idealized (complete)"
106,27,0.925,"Idealized (complete)"
107,613,0.338461538461538,"Idealized (complete)"
108,306,0.542735042735043,"Idealized (complete)"
109,383,0.579439252336449,"Idealized (complete)"
110,329,0.665,"Idealized (complete)"
111,261,0.807692307692308,"Idealized (complete)"
112,126,0.758426966292135,"Idealized (complete)"
113,591,0.502793296089385,"Idealized (complete)"
114,325,0.638418079096045,"Idealized (complete)"
115,725,0.323886639676113,"Idealized (complete)"
116,935,0.132231404958678,"Idealized (complete)"
117,486,0.374429223744292,"Idealized (complete)"
118,418,0.570588235294118,"Idealized (complete)"
119,979,0.107142857142857,"Idealized (complete)"
120,693,0.204633204633205,"Idealized (complete)"
121,661,0.244813278008299,"Idealized (complete)"
122,707,0.25,"Idealized (complete)"
123,535,0.545945945945946,"Idealized (complete)"
124,92,0.867816091954023,"Idealized (complete)"
125,228,0.606796116504854,"Idealized (complete)"
126,77,0.643518518518518,"Idealized (complete)"
127,478,0.538860103626943,"Idealized (complete)"
128,937,0.107569721115538,"Idealized (complete)"
129,135,0.881118881118881,"Idealized (complete)"
130,1074,0,"Idealized (complete)"
131,839,0.176245210727969,"Idealized (complete)"
132,820,0.273092369477912,"Idealized (complete)"
133,931,0.0790513833992095,"Idealized (complete)"
134,664,0.40952380952381,"Idealized (complete)"
135,105,0.819444444444444,"Idealized (complete)"
136,419,0.578034682080925,"Idealized (complete)"
137,273,0.792899408284024,"Idealized (complete)"
138,813,0.151020408163265,"Idealized (complete)"
139,298,0.670454545454545,"Idealized (complete)"
140,795,0.184615384615385,"Idealized (complete)"
141,969,0.0873015873015873,"Idealized (complete)"
142,614,0.397435897435897,"Idealized (complete)"
143,476,0.469827586206897,"Idealized (complete)"
144,156,0.781954887218045,"Idealized (complete)"
145,512,0.531428571428571,"Idealized (complete)"
146,521,0.48780487804878,"Idealized (complete)"
147,41,0.96875,"Idealized (complete)"
148,30,0.9375,"Idealized (complete)"
149,152,0.610576923076923,"Idealized (complete)"
150,118,0.908450704225352,"Idealized (complete)"
151,397,0.524886877828054,"Idealized (complete)"
152,358,0.621621621621622,"Idealized (complete)"
153,170,0.627705627705628,"Idealized (complete)"
154,177,0.819672131147541,"Idealized (complete)"
155,390,0.588957055214724,"Idealized (complete)"
156,563,0.514423076923077,"Idealized (complete)"
157,185,0.664634146341463,"Idealized (complete)"
158,143,0.791666666666667,"Idealized (complete)"
159,983,0.0549019607843137,"Idealized (complete)"
160,672,0.303964757709251,"Idealized (complete)"
161,266,0.585714285714286,"Idealized (complete)"
162,58,0.850746268656716,"Idealized (complete)"
163,77,0.854368932038835,"Idealized (complete)"
164,529,0.491620111731844,"Idealized (complete)"
165,926,0.150793650793651,"Idealized (complete)"
166,745,0.21011673151751,"Idealized (complete)"
167,213,0.768817204301075,"Idealized (complete)"
168,27,0.96039603960396,"Idealized (complete)"
169,627,0.373333333333333,"Idealized (complete)"
170,406,0.438356164383562,"Idealized (complete)"
171,184,0.832258064516129,"Idealized (complete)"
172,673,0.321705426356589,"Idealized (complete)"
173,632,0.45320197044335,"Idealized (complete)"
174,917,0.131086142322097,"Idealized (complete)"
175,667,0.31924882629108,"Idealized (complete)"
176,954,0.0817120622568093,"Idealized (complete)"
177,899,0.140684410646388,"Idealized (complete)"
178,936,0.267942583732057,"Idealized (complete)"
179,240,0.80952380952381,"Idealized (complete)"
180,690,0.269709543568465,"Idealized (complete)"
181,714,0.184615384615385,"Idealized (complete)"
182,1002,0.0401606425702811,"Idealized (complete)"
183,1003,0.03125,"Idealized (complete)"
184,972,0.0544747081712062,"Idealized (complete)"
185,267,0.72,"Idealized (complete)"
186,53,0.953846153846154,"Idealized (complete)"
187,849,0.112,"Idealized (complete)"
188,958,0.129310344827586,"Idealized (complete)"
189,1000,0.0826446280991736,"Idealized (complete)"
190,718,0.326633165829146,"Idealized (complete)"
191,941,0.08300395256917,"Idealized (complete)"
192,781,0.1875,"Idealized (complete)"
193,490,0.44,"Idealized (complete)"
194,30,0.918032786885246,"Idealized (complete)"
195,719,0.262548262548263,"Idealized (complete)"
196,681,0.262931034482759,"Idealized (complete)"
197,3,1,"Idealized (complete)"
198,493,0.412017167381974,"Idealized (complete)"
199,627,0.396694214876033,"Idealized (complete)"
200,927,0.0854700854700855,"Idealized (complete)"
201,684,0.334883720930233,"Idealized (complete)"
202,873,0.1125,"Idealized (complete)"
203,818,0.273972602739726,"Idealized (complete)"
204,355,0.657754010695187,"Idealized (complete)"
205,389,0.589371980676328,"Idealized (complete)"
206,527,0.521978021978022,"Idealized (complete)"
207,1003,0.0522088353413655,"Idealized (complete)"
208,761,0.185770750988142,"Idealized (complete)"
209,939,0.0938775510204082,"Idealized (complete)"
210,1032,0.0278884462151394,"Idealized (complete)"
211,266,0.633663366336634,"Idealized (complete)"
212,552,0.421621621621622,"Idealized (complete)"
213,313,0.632075471698113,"Idealized (complete)"
214,233,0.764705882352941,"Idealized (complete)"
215,808,0.2,"Idealized (complete)"
216,957,0.100917431192661,"Idealized (complete)"
217,575,0.351020408163265,"Idealized (complete)"
218,95,0.866666666666667,"Idealized (complete)"
219,27,0.905405405405405,"Idealized (complete)"
220,78,0.912698412698413,"Idealized (complete)"
221,869,0.130612244897959,"Idealized (complete)"
222,932,0.0992647058823529,"Idealized (complete)"
223,674,0.296442687747036,"Idealized (complete)"
224,495,0.483568075117371,"Idealized (complete)"
225,945,0.124497991967871,"Idealized (complete)"
226,500,0.556603773584906,"Idealized (complete)"
227,853,0.220779220779221,"Idealized (complete)"
228,997,0.0522088353413655,"Idealized (complete)"
229,1044,0.0445344129554656,"Idealized (complete)"
230,1039,0.0357142857142857,"Idealized (complete)"
231,39,0.895522388059702,"Idealized (complete)"
232,398,0.639423076923077,"Idealized (complete)"
233,161,0.78974358974359,"Idealized (complete)"
234,439,0.573863636363636,"Idealized (complete)"
235,505,0.367521367521368,"Idealized (complete)"
236,885,0.09375,"Idealized (complete)"
237,74,0.935185185185185,"Idealized (complete)"
238,910,0.15702479338843,"Idealized (complete)"
239,943,0.0615384615384615,"Idealized (complete)"
240,369,0.514851485148515,"Idealized (complete)"
241,175,0.801324503311258,"Idealized (complete)"
242,22,0.945454545454545,"Idealized (complete)"
243,102,0.865079365079365,"Idealized (complete)"
244,700,0.360515021459227,"Idealized (complete)"
245,164,0.695,"Idealized (complete)"
246,386,0.565853658536585,"Idealized (complete)"
247,791,0.269058295964126,"Idealized (complete)"
248,782,0.141078838174274,"Idealized (complete)"
249,767,0.153225806451613,"Idealized (complete)"
250,962,0.0987654320987654,"Idealized (complete)"
251,148,0.801724137931034,"Idealized (complete)"
252,300,0.629032258064516,"Idealized (complete)"
253,1078,0,"Idealized (complete)"
254,742,0.340080971659919,"Idealized (complete)"
255,259,0.703296703296703,"Idealized (complete)"
256,43,0.901234567901235,"Idealized (complete)"
257,238,0.710982658959538,"Idealized (complete)"
258,677,0.338709677419355,"Idealized (complete)"
259,205,0.688775510204082,"Idealized (complete)"
260,894,0.176470588235294,"Idealized (complete)"
261,1045,0.0155642023346304,"Idealized (complete)"
262,1013,0.0236220472440945,"Idealized (complete)"
263,1009,0.0476190476190476,"Idealized (complete)"
264,79,0.884955752212389,"Idealized (complete)"
265,349,0.625,"Idealized (complete)"
266,679,0.358565737051793,"Idealized (complete)"
267,145,0.748571428571429,"Idealized (complete)"
268,652,0.320987654320988,"Idealized (complete)"
269,322,0.534246575342466,"Idealized (complete)"
270,250,0.806451612903226,"Idealized (complete)"
271,39,0.850467289719626,"Idealized (complete)"
272,157,0.735955056179775,"Idealized (complete)"
273,1065,0.00395256916996047,"Idealized (complete)"
274,1037,0.0344827586206897,"Idealized (complete)"
275,665,0.257028112449799,"Idealized (complete)"
276,57,0.793893129770992,"Idealized (complete)"
277,527,0.4,"Idealized (complete)"
278,1055,0.00398406374501992,"Idealized (complete)"
279,723,0.268722466960352,"Idealized (complete)"
280,795,0.133333333333333,"Idealized (complete)"
281,889,0.101626016260163,"Idealized (complete)"
282,1036,0.0276679841897233,"Idealized (complete)"
283,959,0.0731707317073171,"Idealized (complete)"
284,578,0.445833333333333,"Idealized (complete)"
285,89,0.859504132231405,"Idealized (complete)"
286,1077,0,"Idealized (complete)"
287,802,0.27027027027027,"Idealized (complete)"
288,4,1,"Idealized (complete)"
289,593,0.396135265700483,"Idealized (complete)"
290,782,0.230452674897119,"Idealized (complete)"
291,259,0.532467532467532,"Idealized (complete)"
292,578,0.394736842105263,"Idealized (complete)"
293,1005,0.032,"Idealized (complete)"
294,844,0.156378600823045,"Idealized (complete)"
295,780,0.25,"Idealized (complete)"
296,93,0.791946308724832,"Idealized (complete)"
297,1042,0.0196850393700787,"Idealized (complete)"
298,69,0.846153846153846,"Idealized (complete)"
299,86,0.856,"Idealized (complete)"
300,437,0.57487922705314,"Idealized (complete)"
301,83,0.76271186440678,"Idealized (complete)"
302,651,0.31858407079646,"Idealized (complete)"
303,971,0.0522088353413655,"Idealized (complete)"
304,281,0.72972972972973,"Idealized (complete)"
305,494,0.553072625698324,"Idealized (complete)"
306,107,0.894117647058824,"Idealized (complete)"
307,1007,0.0426356589147287,"Idealized (complete)"
308,298,0.682352941176471,"Idealized (complete)"
309,1019,0.0392156862745098,"Idealized (complete)"
310,873,0.198380566801619,"Idealized (complete)"
311,898,0.126923076923077,"Idealized (complete)"
312,21,0.974358974358974,"Idealized (complete)"
313,20,0.962962962962963,"Idealized (complete)"
314,82,0.879032258064516,"Idealized (complete)"
315,990,0.032,"Idealized (complete)"
316,786,0.158878504672897,"Idealized (complete)"
317,688,0.336170212765957,"Idealized (complete)"
318,509,0.410358565737052,"Idealized (complete)"
319,873,0.213333333333333,"Idealized (complete)"
320,539,0.414529914529915,"Idealized (complete)"
321,165,0.717514124293785,"Idealized (complete)"
322,472,0.58128078817734,"Idealized (complete)"
323,737,0.244,"Idealized (complete)"
324,82,0.945454545454545,"Idealized (complete)"
325,517,0.446351931330472,"Idealized (complete)"
326,95,0.730061349693252,"Idealized (complete)"
327,328,0.524229074889868,"Idealized (complete)"
328,249,0.581497797356828,"Idealized (complete)"
329,720,0.267782426778243,"Idealized (complete)"
330,429,0.597826086956522,"Idealized (complete)"
331,369,0.551867219917012,"Idealized (complete)"
332,406,0.537234042553192,"Idealized (complete)"
333,163,0.754716981132076,"Idealized (complete)"
334,708,0.309178743961353,"Idealized (complete)"
335,957,0.0973451327433628,"Idealized (complete)"
336,397,0.633507853403141,"Idealized (complete)"
337,684,0.211382113821138,"Idealized (complete)"
338,303,0.613636363636364,"Idealized (complete)"
339,1014,0.0387596899224806,"Idealized (complete)"
340,1077,0,"Idealized (complete)"
341,404,0.577114427860697,"Idealized (complete)"
342,581,0.397590361445783,"Idealized (complete)"
343,44,0.847457627118644,"Idealized (complete)"
344,680,0.345833333333333,"Idealized (complete)"
345,316,0.607329842931937,"Idealized (complete)"
346,443,0.542452830188679,"Idealized (complete)"
347,680,0.254901960784314,"Idealized (complete)"
348,229,0.693548387096774,"Idealized (complete)"
349,984,0.0557768924302789,"Idealized (complete)"
350,892,0.116883116883117,"Idealized (complete)"
351,28,0.945054945054945,"Idealized (complete)"
352,444,0.6353591160221,"Idealized (complete)"
353,293,0.602209944751381,"Idealized (complete)"
354,305,0.699029126213592,"Idealized (complete)"
355,932,0.169642857142857,"Idealized (complete)"
356,633,0.348360655737705,"Idealized (complete)"
357,25,0.957746478873239,"Idealized (complete)"
358,939,0.032258064516129,"Idealized (complete)"
359,308,0.639175257731959,"Idealized (complete)"
360,206,0.801242236024845,"Idealized (complete)"
361,606,0.404444444444444,"Idealized (complete)"
362,41,0.904761904761905,"Idealized (complete)"
363,1019,0.00790513833992095,"Idealized (complete)"
364,1066,0.00392156862745098,"Idealized (complete)"
365,822,0.266094420600858,"Idealized (complete)"
366,1046,0.01953125,"Idealized (complete)"
367,132,0.698324022346369,"Idealized (complete)"
368,44,0.881578947368421,"Idealized (complete)"
369,479,0.524590163934426,"Idealized (complete)"
370,275,0.679347826086957,"Idealized (complete)"
371,303,0.741496598639456,"Idealized (complete)"
372,969,0.0443548387096774,"Idealized (complete)"
373,760,0.199134199134199,"Idealized (complete)"
374,454,0.62303664921466,"Idealized (complete)"
375,128,0.777777777777778,"Idealized (complete)"
376,762,0.304166666666667,"Idealized (complete)"
377,482,0.554502369668246,"Idealized (complete)"
378,149,0.838926174496644,"Idealized (complete)"
379,806,0.25,"Idealized (complete)"
380,717,0.285714285714286,"Idealized (complete)"
381,764,0.29047619047619,"Idealized (complete)"
382,721,0.241666666666667,"Idealized (complete)"
383,417,0.475728155339806,"Idealized (complete)"
384,815,0.209016393442623,"Idealized (complete)"
385,143,0.929824561403509,"Idealized (complete)"
386,231,0.792349726775956,"Idealized (complete)"
387,693,0.311740890688259,"Idealized (complete)"
388,1075,0.00392156862745098,"Idealized (complete)"
389,246,0.638613861386139,"Idealized (complete)"
390,890,0.174603174603175,"Idealized (complete)"
391,84,0.726708074534162,"Idealized (complete)"
392,67,0.920792079207921,"Idealized (complete)"
393,1045,0.0194552529182879,"Idealized (complete)"
394,650,0.359375,"Idealized (complete)"
395,865,0.168582375478927,"Idealized (complete)"
396,903,0.128440366972477,"Idealized (complete)"
397,765,0.222641509433962,"Idealized (complete)"
398,213,0.811688311688312,"Idealized (complete)"
399,592,0.415094339622642,"Idealized (complete)"
400,347,0.401574803149606,"Idealized (complete)"
401,284,0.600896860986547,"Idealized (complete)"
402,335,0.593607305936073,"Idealized (complete)"
403,28,0.804195804195804,"Idealized (complete)"
404,1083,0,"Idealized (complete)"
405,968,0.0909090909090909,"Idealized (complete)"
406,427,0.637614678899083,"Idealized (complete)"
407,270,0.724550898203593,"Idealized (complete)"
408,941,0.0902255639097744,"Idealized (complete)"
409,890,0.092,"Idealized (complete)"
410,347,0.761006289308176,"Idealized (complete)"
411,203,0.747126436781609,"Idealized (complete)"
412,574,0.504545454545455,"Idealized (complete)"
413,769,0.25,"Idealized (complete)"
414,991,0.120331950207469,"Idealized (complete)"
415,806,0.182879377431907,"Idealized (complete)"
416,132,0.841379310344828,"Idealized (complete)"
417,532,0.497652582159624,"Idealized (complete)"
418,847,0.192660550458716,"Idealized (complete)"
419,887,0.191836734693878,"Idealized (complete)"
420,228,0.731958762886598,"Idealized (complete)"
421,13,1,"Idealized (complete)"
422,794,0.215447154471545,"Idealized (complete)"
423,994,0.0853658536585366,"Idealized (complete)"
424,745,0.244979919678715,"Idealized (complete)"
425,416,0.546610169491525,"Idealized (complete)"
426,110,0.838709677419355,"Idealized (complete)"
427,232,0.687150837988827,"Idealized (complete)"
428,319,0.595628415300546,"Idealized (complete)"
429,618,0.370967741935484,"Idealized (complete)"
430,81,0.877551020408163,"Idealized (complete)"
431,285,0.63265306122449,"Idealized (complete)"
432,110,0.802721088435374,"Idealized (complete)"
433,167,0.818791946308725,"Idealized (complete)"
434,815,0.19672131147541,"Idealized (complete)"
435,960,0.107142857142857,"Idealized (complete)"
436,897,0.0933852140077821,"Idealized (complete)"
437,1078,0,"Idealized (complete)"
438,912,0.145228215767635,"Idealized (complete)"
439,909,0.104651162790698,"Idealized (complete)"
440,77,0.942528735632184,"Idealized (complete)"
441,47,0.939655172413793,"Idealized (complete)"
442,449,0.451754385964912,"Idealized (complete)"
443,358,0.619565217391304,"Idealized (complete)"
444,767,0.274678111587983,"Idealized (complete)"
445,456,0.561224489795918,"Idealized (complete)"
446,967,0.0933852140077821,"Idealized (complete)"
447,468,0.40650406504065,"Idealized (complete)"
448,781,0.26890756302521,"Idealized (complete)"
449,1013,0.0161943319838057,"Idealized (complete)"
450,191,0.587939698492462,"Idealized (complete)"
451,432,0.506072874493927,"Idealized (complete)"
452,349,0.550239234449761,"Idealized (complete)"
453,152,0.828947368421053,"Idealized (complete)"
454,284,0.71264367816092,"Idealized (complete)"
455,591,0.404,"Idealized (complete)"
456,1069,0.0117647058823529,"Idealized (complete)"
457,687,0.276315789473684,"Idealized (complete)"
458,871,0.108,"Idealized (complete)"
459,498,0.381578947368421,"Idealized (complete)"
460,763,0.171428571428571,"Idealized (complete)"
461,836,0.299539170506912,"Idealized (complete)"
462,449,0.50259067357513,"Idealized (complete)"
463,390,0.460526315789474,"Idealized (complete)"
464,1080,0,"Idealized (complete)"
465,154,0.79020979020979,"Idealized (complete)"
466,27,0.897727272727273,"Idealized (complete)"
467,227,0.766355140186916,"Idealized (complete)"
468,504,0.477678571428571,"Idealized (complete)"
469,588,0.33596837944664,"Idealized (complete)"
470,491,0.415966386554622,"Idealized (complete)"
471,526,0.445887445887446,"Idealized (complete)"
472,376,0.542713567839196,"Idealized (complete)"
473,1032,0.0463320463320463,"Idealized (complete)"
474,257,0.675555555555556,"Idealized (complete)"
475,950,0.1375,"Idealized (complete)"
476,401,0.685279187817259,"Idealized (complete)"
477,64,0.917525773195876,"Idealized (complete)"
478,587,0.379464285714286,"Idealized (complete)"
479,822,0.184834123222749,"Idealized (complete)"
480,543,0.461538461538462,"Idealized (complete)"
481,154,0.664772727272727,"Idealized (complete)"
482,480,0.463414634146341,"Idealized (complete)"
483,376,0.5125,"Idealized (complete)"
484,471,0.400921658986175,"Idealized (complete)"
485,494,0.510752688172043,"Idealized (complete)"
486,826,0.24,"Idealized (complete)"
487,1077,0.00392156862745098,"Idealized (complete)"
488,1,1,"Idealized (complete)"
489,277,0.583756345177665,"Idealized (complete)"
490,303,0.689839572192513,"Idealized (complete)"
491,361,0.698224852071006,"Idealized (complete)"
492,688,0.28515625,"Idealized (complete)"
493,522,0.404081632653061,"Idealized (complete)"
494,992,0.0354330708661417,"Idealized (complete)"
495,874,0.147410358565737,"Idealized (complete)"
496,751,0.163934426229508,"Idealized (complete)"
497,524,0.402985074626866,"Idealized (complete)"
498,1051,0.0155642023346304,"Idealized (complete)"
499,687,0.345291479820628,"Idealized (complete)"
500,493,0.453389830508475,"Idealized (complete)"
501,288,0.757396449704142,"Idealized (complete)"
502,927,0.118577075098814,"Idealized (complete)"
503,896,0.112449799196787,"Idealized (complete)"
504,3,0.769230769230769,"Idealized (complete)"
505,486,0.544600938967136,"Idealized (complete)"
506,20,0.854838709677419,"Idealized (complete)"
507,1049,0.015625,"Idealized (complete)"
508,1061,0.0119047619047619,"Idealized (complete)"
509,1078,0,"Idealized (complete)"
510,934,0.102362204724409,"Idealized (complete)"
511,365,0.570776255707763,"Idealized (complete)"
512,381,0.716417910447761,"Idealized (complete)"
513,1039,0.0234375,"Idealized (complete)"
514,362,0.615384615384615,"Idealized (complete)"
515,138,0.872,"Idealized (complete)"
516,946,0.1699604743083,"Idealized (complete)"
517,125,0.761904761904762,"Idealized (complete)"
518,391,0.5,"Idealized (complete)"
519,831,0.178571428571429,"Idealized (complete)"
520,537,0.333333333333333,"Idealized (complete)"
521,117,0.844961240310077,"Idealized (complete)"
522,134,0.895161290322581,"Idealized (complete)"
523,305,0.606796116504854,"Idealized (complete)"
524,269,0.703883495145631,"Idealized (complete)"
525,647,0.336206896551724,"Idealized (complete)"
526,805,0.302884615384615,"Idealized (complete)"
527,413,0.42152466367713,"Idealized (complete)"
528,57,0.835526315789474,"Idealized (complete)"
529,150,0.793478260869565,"Idealized (complete)"
530,1032,0.0308880308880309,"Idealized (complete)"
531,164,0.840336134453782,"Idealized (complete)"
532,849,0.170542635658915,"Idealized (complete)"
533,625,0.26615969581749,"Idealized (complete)"
534,429,0.523404255319149,"Idealized (complete)"
535,970,0.105691056910569,"Idealized (complete)"
536,311,0.591133004926108,"Idealized (complete)"
537,263,0.72108843537415,"Idealized (complete)"
538,227,0.618556701030928,"Idealized (complete)"
539,107,0.798701298701299,"Idealized (complete)"
540,895,0.119521912350598,"Idealized (complete)"
541,779,0.223140495867769,"Idealized (complete)"
542,275,0.614973262032086,"Idealized (complete)"
543,932,0.0544747081712062,"Idealized (complete)"
544,307,0.622950819672131,"Idealized (complete)"
545,702,0.331858407079646,"Idealized (complete)"
546,980,0.0650406504065041,"Idealized (complete)"
547,295,0.754716981132076,"Idealized (complete)"
548,468,0.491803278688525,"Idealized (complete)"
549,854,0.176229508196721,"Idealized (complete)"
550,125,0.826086956521739,"Idealized (complete)"
551,406,0.629268292682927,"Idealized (complete)"
552,362,0.644578313253012,"Idealized (complete)"
553,450,0.461847389558233,"Idealized (complete)"
554,173,0.854545454545454,"Idealized (complete)"
555,335,0.670886075949367,"Idealized (complete)"
556,602,0.423580786026201,"Idealized (complete)"
557,897,0.148,"Idealized (complete)"
558,421,0.668604651162791,"Idealized (complete)"
559,1016,0.0348837209302326,"Idealized (complete)"
560,852,0.17948717948718,"Idealized (complete)"
561,430,0.651428571428571,"Idealized (complete)"
562,708,0.33739837398374,"Idealized (complete)"
563,930,0.0753968253968254,"Idealized (complete)"
564,812,0.221276595744681,"Idealized (complete)"
565,45,0.904,"Idealized (complete)"
566,9,1,"Idealized (complete)"
567,1052,0.0206611570247934,"Idealized (complete)"
568,303,0.664634146341463,"Idealized (complete)"
569,957,0.0916334661354582,"Idealized (complete)"
570,1019,0.0730769230769231,"Idealized (complete)"
571,220,0.666666666666667,"Idealized (complete)"
572,85,0.861271676300578,"Idealized (complete)"
573,500,0.425,"Idealized (complete)"
574,919,0.0946969696969697,"Idealized (complete)"
575,544,0.462222222222222,"Idealized (complete)"
576,959,0.0597609561752988,"Idealized (complete)"
577,474,0.457627118644068,"Idealized (complete)"
578,252,0.715189873417722,"Idealized (complete)"
579,848,0.207792207792208,"Idealized (complete)"
580,303,0.726256983240223,"Idealized (complete)"
581,134,0.797297297297297,"Idealized (complete)"
582,815,0.292237442922374,"Idealized (complete)"
583,260,0.78421052631579,"Idealized (complete)"
584,88,0.782312925170068,"Idealized (complete)"
585,306,0.538461538461538,"Idealized (complete)"
586,737,0.282442748091603,"Idealized (complete)"
587,346,0.738888888888889,"Idealized (complete)"
588,260,0.677083333333333,"Idealized (complete)"
589,422,0.61139896373057,"Idealized (complete)"
590,8,0.9375,"Idealized (complete)"
591,469,0.643979057591623,"Idealized (complete)"
592,943,0.0995850622406639,"Idealized (complete)"
593,303,0.546296296296296,"Idealized (complete)"
594,814,0.214285714285714,"Idealized (complete)"
595,316,0.630208333333333,"Idealized (complete)"
596,785,0.314516129032258,"Idealized (complete)"
597,539,0.477832512315271,"Idealized (complete)"
598,273,0.691891891891892,"Idealized (complete)"
599,53,0.880434782608696,"Idealized (complete)"
600,599,0.4375,"Idealized (complete)"
601,347,0.625615763546798,"Idealized (complete)"
602,646,0.362549800796813,"Idealized (complete)"
603,948,0.149377593360996,"Idealized (complete)"
604,411,0.527918781725888,"Idealized (complete)"
605,141,0.902173913043478,"Idealized (complete)"
606,347,0.675977653631285,"Idealized (complete)"
607,249,0.734104046242775,"Idealized (complete)"
608,358,0.625570776255708,"Idealized (complete)"
609,704,0.186991869918699,"Idealized (complete)"
610,1001,0.0597609561752988,"Idealized (complete)"
611,347,0.64,"Idealized (complete)"
612,440,0.548223350253807,"Idealized (complete)"
613,571,0.473429951690821,"Idealized (complete)"
