"i","hosts","false_specialists","type"
97,748,0.342222222222222,"Idealized (complete)"
98,72,0.922413793103448,"Idealized (complete)"
99,559,0.462962962962963,"Idealized (complete)"
100,274,0.619047619047619,"Idealized (complete)"
101,972,0.0793650793650794,"Idealized (complete)"
102,1004,0.0830188679245283,"Idealized (complete)"
103,685,0.349019607843137,"Idealized (complete)"
104,755,0.18007662835249,"Idealized (complete)"
105,988,0.126482213438735,"Idealized (complete)"
106,491,0.509708737864078,"Idealized (complete)"
107,236,0.772455089820359,"Idealized (complete)"
108,449,0.586387434554974,"Idealized (complete)"
109,167,0.813333333333333,"Idealized (complete)"
110,1030,0.051792828685259,"Idealized (complete)"
111,768,0.181102362204724,"Idealized (complete)"
112,307,0.568075117370892,"Idealized (complete)"
113,286,0.57843137254902,"Idealized (complete)"
114,401,0.723958333333333,"Idealized (complete)"
115,935,0.120772946859903,"Idealized (complete)"
116,328,0.621359223300971,"Idealized (complete)"
117,937,0.153543307086614,"Idealized (complete)"
118,439,0.490740740740741,"Idealized (complete)"
119,1056,0.0577777777777778,"Idealized (complete)"
120,706,0.260330578512397,"Idealized (complete)"
121,967,0.118367346938776,"Idealized (complete)"
122,929,0.0650406504065041,"Idealized (complete)"
123,601,0.421319796954315,"Idealized (complete)"
124,482,0.434456928838951,"Idealized (complete)"
125,131,0.806122448979592,"Idealized (complete)"
126,822,0.215094339622642,"Idealized (complete)"
127,159,0.775401069518717,"Idealized (complete)"
128,517,0.527363184079602,"Idealized (complete)"
129,799,0.146153846153846,"Idealized (complete)"
130,613,0.448979591836735,"Idealized (complete)"
131,993,0.0542635658914729,"Idealized (complete)"
132,637,0.319444444444444,"Idealized (complete)"
133,995,0.0801526717557252,"Idealized (complete)"
134,402,0.470588235294118,"Idealized (complete)"
135,305,0.629213483146067,"Idealized (complete)"
136,932,0.121951219512195,"Idealized (complete)"
137,603,0.372881355932203,"Idealized (complete)"
138,843,0.152542372881356,"Idealized (complete)"
139,219,0.644670050761421,"Idealized (complete)"
140,303,0.696428571428571,"Idealized (complete)"
141,435,0.514851485148515,"Idealized (complete)"
142,299,0.706586826347305,"Idealized (complete)"
143,627,0.364341085271318,"Idealized (complete)"
144,61,0.893203883495146,"Idealized (complete)"
145,127,0.815126050420168,"Idealized (complete)"
146,547,0.416267942583732,"Idealized (complete)"
147,801,0.185483870967742,"Idealized (complete)"
148,887,0.204545454545455,"Idealized (complete)"
149,560,0.524064171122995,"Idealized (complete)"
150,41,0.967741935483871,"Idealized (complete)"
151,387,0.461847389558233,"Idealized (complete)"
152,223,0.816666666666667,"Idealized (complete)"
153,362,0.580246913580247,"Idealized (complete)"
154,513,0.378504672897196,"Idealized (complete)"
155,1058,0.0233463035019455,"Idealized (complete)"
156,425,0.664864864864865,"Idealized (complete)"
157,831,0.144578313253012,"Idealized (complete)"
158,545,0.368421052631579,"Idealized (complete)"
159,952,0.10655737704918,"Idealized (complete)"
160,970,0.109803921568627,"Idealized (complete)"
161,557,0.406779661016949,"Idealized (complete)"
162,673,0.206477732793522,"Idealized (complete)"
163,422,0.47945205479452,"Idealized (complete)"
164,565,0.367768595041322,"Idealized (complete)"
165,230,0.783783783783784,"Idealized (complete)"
166,1031,0.0158730158730159,"Idealized (complete)"
167,24,0.902173913043478,"Idealized (complete)"
168,1029,0.0158102766798419,"Idealized (complete)"
169,871,0.165938864628821,"Idealized (complete)"
170,202,0.552173913043478,"Idealized (complete)"
171,457,0.592964824120603,"Idealized (complete)"
172,678,0.330232558139535,"Idealized (complete)"
173,216,0.657894736842105,"Idealized (complete)"
174,310,0.608294930875576,"Idealized (complete)"
175,115,0.847457627118644,"Idealized (complete)"
176,552,0.352678571428571,"Idealized (complete)"
177,813,0.18,"Idealized (complete)"
178,419,0.563063063063063,"Idealized (complete)"
179,803,0.265217391304348,"Idealized (complete)"
180,770,0.168067226890756,"Idealized (complete)"
181,8,0.706349206349206,"Idealized (complete)"
182,294,0.792899408284024,"Idealized (complete)"
183,589,0.446009389671362,"Idealized (complete)"
184,576,0.4375,"Idealized (complete)"
185,997,0.0963855421686747,"Idealized (complete)"
186,289,0.619512195121951,"Idealized (complete)"
187,811,0.174887892376682,"Idealized (complete)"
188,52,0.886075949367089,"Idealized (complete)"
189,234,0.785185185185185,"Idealized (complete)"
190,806,0.130434782608696,"Idealized (complete)"
191,1013,0.106976744186047,"Idealized (complete)"
192,250,0.725146198830409,"Idealized (complete)"
193,374,0.658682634730539,"Idealized (complete)"
194,856,0.127049180327869,"Idealized (complete)"
195,283,0.524444444444444,"Idealized (complete)"
196,64,0.843283582089552,"Idealized (complete)"
197,188,0.636363636363636,"Idealized (complete)"
198,743,0.482587064676617,"Idealized (complete)"
199,293,0.566523605150215,"Idealized (complete)"
200,725,0.273858921161826,"Idealized (complete)"
201,786,0.197530864197531,"Idealized (complete)"
202,845,0.201716738197425,"Idealized (complete)"
203,630,0.28936170212766,"Idealized (complete)"
204,1025,0.0438247011952191,"Idealized (complete)"
205,886,0.156378600823045,"Idealized (complete)"
206,803,0.298319327731092,"Idealized (complete)"
207,314,0.560538116591928,"Idealized (complete)"
208,992,0.0431372549019608,"Idealized (complete)"
209,541,0.48780487804878,"Idealized (complete)"
210,753,0.193050193050193,"Idealized (complete)"
211,929,0.0988142292490119,"Idealized (complete)"
212,859,0.172268907563025,"Idealized (complete)"
213,47,0.931623931623932,"Idealized (complete)"
214,427,0.545064377682403,"Idealized (complete)"
215,183,0.747191011235955,"Idealized (complete)"
216,65,0.740458015267176,"Idealized (complete)"
217,1019,0.0358565737051793,"Idealized (complete)"
218,447,0.49740932642487,"Idealized (complete)"
219,1081,0,"Idealized (complete)"
220,1076,0,"Idealized (complete)"
221,1033,0.024,"Idealized (complete)"
222,194,0.63768115942029,"Idealized (complete)"
223,1025,0.0551181102362205,"Idealized (complete)"
224,974,0.0763358778625954,"Idealized (complete)"
225,249,0.779310344827586,"Idealized (complete)"
226,613,0.412556053811659,"Idealized (complete)"
227,861,0.174545454545455,"Idealized (complete)"
228,536,0.49748743718593,"Idealized (complete)"
229,974,0.108870967741935,"Idealized (complete)"
230,448,0.625,"Idealized (complete)"
231,859,0.142857142857143,"Idealized (complete)"
232,349,0.666666666666667,"Idealized (complete)"
233,662,0.495,"Idealized (complete)"
234,466,0.484581497797357,"Idealized (complete)"
235,661,0.360730593607306,"Idealized (complete)"
236,198,0.887931034482759,"Idealized (complete)"
237,945,0.162790697674419,"Idealized (complete)"
238,198,0.620689655172414,"Idealized (complete)"
239,126,0.895238095238095,"Idealized (complete)"
240,704,0.274261603375527,"Idealized (complete)"
241,729,0.285067873303167,"Idealized (complete)"
242,302,0.660098522167488,"Idealized (complete)"
243,170,0.835714285714286,"Idealized (complete)"
244,68,0.849056603773585,"Idealized (complete)"
245,509,0.448979591836735,"Idealized (complete)"
246,960,0.0961538461538462,"Idealized (complete)"
247,475,0.376569037656904,"Idealized (complete)"
248,1040,0.0433070866141732,"Idealized (complete)"
249,262,0.686170212765957,"Idealized (complete)"
250,1016,0.0491071428571429,"Idealized (complete)"
251,698,0.245762711864407,"Idealized (complete)"
252,446,0.604166666666667,"Idealized (complete)"
253,460,0.507109004739337,"Idealized (complete)"
254,813,0.176,"Idealized (complete)"
255,186,0.737430167597765,"Idealized (complete)"
256,294,0.708994708994709,"Idealized (complete)"
257,82,0.889763779527559,"Idealized (complete)"
258,956,0.0691056910569106,"Idealized (complete)"
259,709,0.241803278688525,"Idealized (complete)"
260,578,0.393305439330544,"Idealized (complete)"
261,26,0.966666666666667,"Idealized (complete)"
262,444,0.538834951456311,"Idealized (complete)"
263,1033,0.0194552529182879,"Idealized (complete)"
264,136,0.801047120418848,"Idealized (complete)"
265,616,0.425925925925926,"Idealized (complete)"
266,575,0.466942148760331,"Idealized (complete)"
267,336,0.669811320754717,"Idealized (complete)"
268,499,0.434599156118143,"Idealized (complete)"
269,692,0.26890756302521,"Idealized (complete)"
270,785,0.200743494423792,"Idealized (complete)"
271,356,0.514285714285714,"Idealized (complete)"
272,667,0.364583333333333,"Idealized (complete)"
273,370,0.580310880829015,"Idealized (complete)"
274,220,0.465020576131687,"Idealized (complete)"
275,506,0.429203539823009,"Idealized (complete)"
276,1024,0.075098814229249,"Idealized (complete)"
277,939,0.104417670682731,"Idealized (complete)"
278,250,0.559633027522936,"Idealized (complete)"
279,727,0.3215859030837,"Idealized (complete)"
280,933,0.0941176470588235,"Idealized (complete)"
281,991,0.0203252032520325,"Idealized (complete)"
282,837,0.202429149797571,"Idealized (complete)"
283,902,0.0857142857142857,"Idealized (complete)"
284,324,0.718562874251497,"Idealized (complete)"
285,767,0.210526315789474,"Idealized (complete)"
286,489,0.425287356321839,"Idealized (complete)"
287,503,0.532663316582915,"Idealized (complete)"
288,900,0.0857142857142857,"Idealized (complete)"
289,850,0.244343891402715,"Idealized (complete)"
290,1080,0,"Idealized (complete)"
291,405,0.635071090047393,"Idealized (complete)"
292,199,0.762430939226519,"Idealized (complete)"
293,703,0.263374485596708,"Idealized (complete)"
294,483,0.475935828877005,"Idealized (complete)"
295,609,0.455357142857143,"Idealized (complete)"
296,208,0.797385620915033,"Idealized (complete)"
297,601,0.390134529147982,"Idealized (complete)"
298,324,0.608294930875576,"Idealized (complete)"
299,1072,0.00392156862745098,"Idealized (complete)"
300,175,0.768115942028985,"Idealized (complete)"
301,752,0.303643724696356,"Idealized (complete)"
302,520,0.497991967871486,"Idealized (complete)"
303,128,0.833333333333333,"Idealized (complete)"
304,122,0.839622641509434,"Idealized (complete)"
305,159,0.790849673202614,"Idealized (complete)"
306,568,0.454545454545455,"Idealized (complete)"
307,170,0.812903225806452,"Idealized (complete)"
308,425,0.589887640449438,"Idealized (complete)"
309,638,0.236220472440945,"Idealized (complete)"
310,282,0.651898734177215,"Idealized (complete)"
311,970,0.0867924528301887,"Idealized (complete)"
312,960,0.156,"Idealized (complete)"
313,135,0.821428571428571,"Idealized (complete)"
314,980,0.027027027027027,"Idealized (complete)"
315,422,0.632124352331606,"Idealized (complete)"
316,842,0.166666666666667,"Idealized (complete)"
317,882,0.141732283464567,"Idealized (complete)"
318,598,0.327510917030568,"Idealized (complete)"
319,782,0.216,"Idealized (complete)"
320,560,0.284584980237154,"Idealized (complete)"
321,940,0.147058823529412,"Idealized (complete)"
322,805,0.131274131274131,"Idealized (complete)"
323,883,0.125541125541126,"Idealized (complete)"
324,10,0.96,"Idealized (complete)"
325,506,0.513513513513513,"Idealized (complete)"
326,937,0.0766283524904215,"Idealized (complete)"
327,76,0.888888888888889,"Idealized (complete)"
328,943,0.096,"Idealized (complete)"
329,206,0.866666666666667,"Idealized (complete)"
330,676,0.371859296482412,"Idealized (complete)"
331,500,0.326693227091633,"Idealized (complete)"
332,56,0.953846153846154,"Idealized (complete)"
333,596,0.363265306122449,"Idealized (complete)"
334,954,0.0930232558139535,"Idealized (complete)"
335,343,0.545,"Idealized (complete)"
336,982,0.115537848605578,"Idealized (complete)"
337,301,0.603015075376884,"Idealized (complete)"
338,98,0.834586466165414,"Idealized (complete)"
339,472,0.521531100478469,"Idealized (complete)"
340,699,0.217213114754098,"Idealized (complete)"
341,669,0.364077669902913,"Idealized (complete)"
342,80,0.884297520661157,"Idealized (complete)"
343,440,0.620689655172414,"Idealized (complete)"
344,674,0.282258064516129,"Idealized (complete)"
345,423,0.497737556561086,"Idealized (complete)"
346,165,0.808823529411765,"Idealized (complete)"
347,30,0.873015873015873,"Idealized (complete)"
348,906,0.146443514644351,"Idealized (complete)"
349,375,0.477678571428571,"Idealized (complete)"
350,706,0.346846846846847,"Idealized (complete)"
351,611,0.486111111111111,"Idealized (complete)"
352,285,0.734042553191489,"Idealized (complete)"
353,551,0.502369668246445,"Idealized (complete)"
354,376,0.454128440366972,"Idealized (complete)"
355,153,0.808743169398907,"Idealized (complete)"
356,79,0.833333333333333,"Idealized (complete)"
357,594,0.427230046948357,"Idealized (complete)"
358,457,0.391304347826087,"Idealized (complete)"
359,719,0.28448275862069,"Idealized (complete)"
360,114,0.826086956521739,"Idealized (complete)"
361,50,0.906976744186046,"Idealized (complete)"
362,765,0.268774703557312,"Idealized (complete)"
363,981,0.0883534136546185,"Idealized (complete)"
364,119,0.701030927835051,"Idealized (complete)"
365,215,0.80225988700565,"Idealized (complete)"
366,267,0.633879781420765,"Idealized (complete)"
367,93,0.617801047120419,"Idealized (complete)"
368,652,0.348258706467662,"Idealized (complete)"
369,911,0.15546218487395,"Idealized (complete)"
370,906,0.0948616600790514,"Idealized (complete)"
371,651,0.369369369369369,"Idealized (complete)"
372,645,0.37280701754386,"Idealized (complete)"
373,709,0.390697674418605,"Idealized (complete)"
374,778,0.239130434782609,"Idealized (complete)"
375,781,0.236220472440945,"Idealized (complete)"
376,463,0.5,"Idealized (complete)"
377,134,0.82258064516129,"Idealized (complete)"
378,1038,0.0232558139534884,"Idealized (complete)"
379,769,0.197628458498024,"Idealized (complete)"
380,458,0.65945945945946,"Idealized (complete)"
381,700,0.253012048192771,"Idealized (complete)"
382,192,0.823899371069182,"Idealized (complete)"
383,645,0.337719298245614,"Idealized (complete)"
384,43,0.971014492753623,"Idealized (complete)"
385,533,0.418103448275862,"Idealized (complete)"
386,948,0.11344537815126,"Idealized (complete)"
387,973,0.0602409638554217,"Idealized (complete)"
388,678,0.402843601895735,"Idealized (complete)"
389,232,0.806896551724138,"Idealized (complete)"
390,959,0.0697674418604651,"Idealized (complete)"
391,220,0.786666666666667,"Idealized (complete)"
392,17,0.945945945945946,"Idealized (complete)"
393,124,0.840336134453782,"Idealized (complete)"
394,723,0.290322580645161,"Idealized (complete)"
395,265,0.725274725274725,"Idealized (complete)"
396,812,0.242009132420091,"Idealized (complete)"
397,75,0.668639053254438,"Idealized (complete)"
398,620,0.427230046948357,"Idealized (complete)"
399,238,0.716666666666667,"Idealized (complete)"
400,213,0.719298245614035,"Idealized (complete)"
401,641,0.430051813471503,"Idealized (complete)"
402,531,0.382222222222222,"Idealized (complete)"
403,93,0.859060402684564,"Idealized (complete)"
404,439,0.457399103139013,"Idealized (complete)"
405,67,0.840909090909091,"Idealized (complete)"
406,31,0.957746478873239,"Idealized (complete)"
407,848,0.185185185185185,"Idealized (complete)"
408,492,0.350467289719626,"Idealized (complete)"
409,147,0.835616438356164,"Idealized (complete)"
410,436,0.5,"Idealized (complete)"
411,603,0.370212765957447,"Idealized (complete)"
412,425,0.436440677966102,"Idealized (complete)"
413,604,0.289156626506024,"Idealized (complete)"
414,202,0.738853503184713,"Idealized (complete)"
415,712,0.178571428571429,"Idealized (complete)"
416,163,0.857142857142857,"Idealized (complete)"
417,487,0.457627118644068,"Idealized (complete)"
418,182,0.752577319587629,"Idealized (complete)"
419,417,0.436936936936937,"Idealized (complete)"
420,92,0.817518248175182,"Idealized (complete)"
421,769,0.197674418604651,"Idealized (complete)"
422,800,0.137651821862348,"Idealized (complete)"
423,607,0.278260869565217,"Idealized (complete)"
424,760,0.231481481481481,"Idealized (complete)"
425,466,0.627906976744186,"Idealized (complete)"
426,79,0.879032258064516,"Idealized (complete)"
427,562,0.412556053811659,"Idealized (complete)"
428,741,0.238683127572016,"Idealized (complete)"
429,28,0.857142857142857,"Idealized (complete)"
430,115,0.783625730994152,"Idealized (complete)"
431,522,0.402654867256637,"Idealized (complete)"
432,585,0.435185185185185,"Idealized (complete)"
433,896,0.203619909502262,"Idealized (complete)"
434,368,0.506437768240343,"Idealized (complete)"
435,420,0.530434782608696,"Idealized (complete)"
436,1071,0,"Idealized (complete)"
437,339,0.452586206896552,"Idealized (complete)"
438,48,0.93421052631579,"Idealized (complete)"
439,551,0.50261780104712,"Idealized (complete)"
440,573,0.395652173913043,"Idealized (complete)"
441,824,0.257936507936508,"Idealized (complete)"
442,518,0.358870967741935,"Idealized (complete)"
443,477,0.436681222707424,"Idealized (complete)"
444,345,0.623376623376623,"Idealized (complete)"
445,764,0.264150943396226,"Idealized (complete)"
446,620,0.405797101449275,"Idealized (complete)"
447,566,0.358024691358025,"Idealized (complete)"
448,924,0.12448132780083,"Idealized (complete)"
449,66,0.834437086092715,"Idealized (complete)"
450,176,0.782312925170068,"Idealized (complete)"
451,624,0.314516129032258,"Idealized (complete)"
452,793,0.244897959183673,"Idealized (complete)"
453,982,0.0890688259109312,"Idealized (complete)"
454,181,0.845070422535211,"Idealized (complete)"
455,970,0.0867768595041322,"Idealized (complete)"
456,838,0.135245901639344,"Idealized (complete)"
457,1052,0.015748031496063,"Idealized (complete)"
458,928,0.0766129032258065,"Idealized (complete)"
459,978,0.121457489878543,"Idealized (complete)"
460,1039,0.0538116591928251,"Idealized (complete)"
461,701,0.365979381443299,"Idealized (complete)"
462,1082,0,"Idealized (complete)"
463,520,0.43801652892562,"Idealized (complete)"
464,370,0.705882352941177,"Idealized (complete)"
465,647,0.279661016949153,"Idealized (complete)"
466,848,0.215767634854772,"Idealized (complete)"
467,1005,0.0241935483870968,"Idealized (complete)"
468,544,0.400881057268722,"Idealized (complete)"
469,374,0.639784946236559,"Idealized (complete)"
470,706,0.312217194570136,"Idealized (complete)"
471,539,0.482233502538071,"Idealized (complete)"
472,33,0.9,"Idealized (complete)"
473,1039,0.0534351145038168,"Idealized (complete)"
474,1070,0,"Idealized (complete)"
475,882,0.188461538461538,"Idealized (complete)"
476,938,0.133079847908745,"Idealized (complete)"
477,21,0.967213114754098,"Idealized (complete)"
478,720,0.30622009569378,"Idealized (complete)"
479,747,0.308457711442786,"Idealized (complete)"
480,290,0.692307692307692,"Idealized (complete)"
481,453,0.475113122171946,"Idealized (complete)"
482,239,0.576036866359447,"Idealized (complete)"
483,601,0.398148148148148,"Idealized (complete)"
484,511,0.491735537190083,"Idealized (complete)"
485,866,0.224137931034483,"Idealized (complete)"
486,960,0.0725190839694656,"Idealized (complete)"
487,432,0.612021857923497,"Idealized (complete)"
488,575,0.480176211453745,"Idealized (complete)"
489,269,0.727272727272727,"Idealized (complete)"
490,334,0.636363636363636,"Idealized (complete)"
491,49,0.966101694915254,"Idealized (complete)"
492,1004,0.0542635658914729,"Idealized (complete)"
493,448,0.608465608465608,"Idealized (complete)"
494,493,0.4453125,"Idealized (complete)"
495,928,0.114754098360656,"Idealized (complete)"
496,746,0.196911196911197,"Idealized (complete)"
497,350,0.564814814814815,"Idealized (complete)"
498,1077,0,"Idealized (complete)"
499,836,0.255924170616114,"Idealized (complete)"
500,2,1,"Idealized (complete)"
501,367,0.556650246305419,"Idealized (complete)"
502,173,0.730538922155689,"Idealized (complete)"
503,393,0.491071428571429,"Idealized (complete)"
504,909,0.114035087719298,"Idealized (complete)"
505,144,0.823529411764706,"Idealized (complete)"
506,688,0.310924369747899,"Idealized (complete)"
507,18,0.964912280701754,"Idealized (complete)"
508,455,0.546961325966851,"Idealized (complete)"
509,434,0.506912442396313,"Idealized (complete)"
510,554,0.411522633744856,"Idealized (complete)"
511,590,0.404858299595142,"Idealized (complete)"
512,394,0.579207920792079,"Idealized (complete)"
513,979,0.0717131474103586,"Idealized (complete)"
514,397,0.558823529411765,"Idealized (complete)"
515,432,0.535864978902954,"Idealized (complete)"
516,1079,0,"Idealized (complete)"
517,401,0.55,"Idealized (complete)"
518,773,0.248062015503876,"Idealized (complete)"
519,850,0.2265625,"Idealized (complete)"
520,1080,0,"Idealized (complete)"
521,493,0.419811320754717,"Idealized (complete)"
522,1030,0.072289156626506,"Idealized (complete)"
523,1075,0.0078125,"Idealized (complete)"
524,394,0.486111111111111,"Idealized (complete)"
525,739,0.309236947791165,"Idealized (complete)"
526,944,0.0816326530612245,"Idealized (complete)"
527,205,0.705202312138728,"Idealized (complete)"
528,450,0.564356435643564,"Idealized (complete)"
529,712,0.255060728744939,"Idealized (complete)"
530,664,0.401785714285714,"Idealized (complete)"
531,84,0.867924528301887,"Idealized (complete)"
532,22,0.978260869565217,"Idealized (complete)"
533,298,0.583783783783784,"Idealized (complete)"
534,929,0.0637450199203187,"Idealized (complete)"
535,663,0.25764192139738,"Idealized (complete)"
536,1045,0.0158730158730159,"Idealized (complete)"
537,164,0.802325581395349,"Idealized (complete)"
538,518,0.43359375,"Idealized (complete)"
539,670,0.229838709677419,"Idealized (complete)"
540,982,0.0859375,"Idealized (complete)"
541,225,0.761904761904762,"Idealized (complete)"
542,401,0.715083798882682,"Idealized (complete)"
543,837,0.172549019607843,"Idealized (complete)"
544,517,0.384615384615385,"Idealized (complete)"
545,838,0.125490196078431,"Idealized (complete)"
546,83,0.829113924050633,"Idealized (complete)"
547,757,0.346341463414634,"Idealized (complete)"
548,683,0.296747967479675,"Idealized (complete)"
549,16,0.977272727272727,"Idealized (complete)"
550,491,0.632183908045977,"Idealized (complete)"
551,157,0.947368421052632,"Idealized (complete)"
552,55,0.877697841726619,"Idealized (complete)"
553,406,0.523809523809524,"Idealized (complete)"
554,822,0.165991902834008,"Idealized (complete)"
555,351,0.492890995260663,"Idealized (complete)"
556,1039,0.0346153846153846,"Idealized (complete)"
557,276,0.751381215469613,"Idealized (complete)"
558,553,0.413265306122449,"Idealized (complete)"
559,806,0.245689655172414,"Idealized (complete)"
560,604,0.357723577235772,"Idealized (complete)"
561,106,0.862068965517241,"Idealized (complete)"
562,541,0.581521739130435,"Idealized (complete)"
563,336,0.622641509433962,"Idealized (complete)"
564,511,0.533333333333333,"Idealized (complete)"
565,336,0.608040201005025,"Idealized (complete)"
566,104,0.815068493150685,"Idealized (complete)"
567,471,0.562189054726368,"Idealized (complete)"
568,631,0.337448559670782,"Idealized (complete)"
569,522,0.444954128440367,"Idealized (complete)"
570,617,0.256302521008403,"Idealized (complete)"
571,192,0.611607142857143,"Idealized (complete)"
572,857,0.167910447761194,"Idealized (complete)"
573,42,0.919540229885057,"Idealized (complete)"
574,429,0.64021164021164,"Idealized (complete)"
575,555,0.348178137651822,"Idealized (complete)"
576,534,0.412037037037037,"Idealized (complete)"
577,107,0.802139037433155,"Idealized (complete)"
578,918,0.176245210727969,"Idealized (complete)"
579,161,0.756756756756757,"Idealized (complete)"
580,592,0.551136363636364,"Idealized (complete)"
581,992,0.0622406639004149,"Idealized (complete)"
582,586,0.432432432432432,"Idealized (complete)"
583,138,0.805128205128205,"Idealized (complete)"
584,942,0.0912863070539419,"Idealized (complete)"
585,291,0.653465346534653,"Idealized (complete)"
586,224,0.615044247787611,"Idealized (complete)"
587,492,0.583783783783784,"Idealized (complete)"
588,518,0.352173913043478,"Idealized (complete)"
589,647,0.362139917695473,"Idealized (complete)"
590,749,0.201492537313433,"Idealized (complete)"
591,250,0.71875,"Idealized (complete)"
592,850,0.176229508196721,"Idealized (complete)"
593,286,0.514285714285714,"Idealized (complete)"
594,724,0.288288288288288,"Idealized (complete)"
595,400,0.536,"Idealized (complete)"
596,676,0.289256198347107,"Idealized (complete)"
597,712,0.25,"Idealized (complete)"
598,523,0.435897435897436,"Idealized (complete)"
599,193,0.517857142857143,"Idealized (complete)"
600,610,0.375,"Idealized (complete)"
601,798,0.214022140221402,"Idealized (complete)"
602,239,0.72,"Idealized (complete)"
603,34,0.946428571428571,"Idealized (complete)"
604,375,0.613065326633166,"Idealized (complete)"
605,942,0.141129032258065,"Idealized (complete)"
606,449,0.620192307692308,"Idealized (complete)"
607,786,0.292576419213974,"Idealized (complete)"
608,1005,0.0393700787401575,"Idealized (complete)"
609,992,0.115537848605578,"Idealized (complete)"
610,894,0.0944206008583691,"Idealized (complete)"
