"i","hosts","false_specialists","type"
255,726,0.417007358953393,"Idealized (complete)"
256,6,0.894736842105263,"Idealized (complete)"
257,1479,0.183013698630137,"Idealized (complete)"
258,461,0.564500484966052,"Idealized (complete)"
259,379,0.543067226890756,"Idealized (complete)"
260,2036,0.00891089108910891,"Idealized (complete)"
261,50,0.741573033707865,"Idealized (complete)"
262,1309,0.217094017094017,"Idealized (complete)"
263,1653,0.137298499166203,"Idealized (complete)"
264,577,0.476147614761476,"Idealized (complete)"
265,1876,0.0743718592964824,"Idealized (complete)"
266,652,0.465097402597403,"Idealized (complete)"
267,343,0.565217391304348,"Idealized (complete)"
268,1909,0.0515515515515515,"Idealized (complete)"
269,761,0.43287037037037,"Idealized (complete)"
270,747,0.415322580645161,"Idealized (complete)"
271,1096,0.294466403162055,"Idealized (complete)"
272,1469,0.190855927698033,"Idealized (complete)"
273,1207,0.256,"Idealized (complete)"
274,240,0.62,"Idealized (complete)"
275,1629,0.126281705342688,"Idealized (complete)"
276,1666,0.14922995220393,"Idealized (complete)"
277,1643,0.149786780383795,"Idealized (complete)"
278,388,0.634474327628362,"Idealized (complete)"
279,570,0.454119850187266,"Idealized (complete)"
280,1656,0.140416444207154,"Idealized (complete)"
281,2005,0.00989119683481701,"Idealized (complete)"
282,972,0.348360655737705,"Idealized (complete)"
283,815,0.391399416909621,"Idealized (complete)"
284,1987,0.0204692960559161,"Idealized (complete)"
285,1381,0.196521739130435,"Idealized (complete)"
286,477,0.534791252485089,"Idealized (complete)"
287,126,0.719602977667494,"Idealized (complete)"
288,1875,0.0668026517083121,"Idealized (complete)"
289,1491,0.153511159499183,"Idealized (complete)"
290,1038,0.341902313624679,"Idealized (complete)"
291,120,0.705357142857143,"Idealized (complete)"
292,73,0.725563909774436,"Idealized (complete)"
293,1358,0.221058434399118,"Idealized (complete)"
294,105,0.728522336769759,"Idealized (complete)"
295,368,0.557714285714286,"Idealized (complete)"
296,484,0.520661157024793,"Idealized (complete)"
297,1088,0.306725329981144,"Idealized (complete)"
298,755,0.390762463343108,"Idealized (complete)"
299,1200,0.273097036606624,"Idealized (complete)"
300,608,0.454170107349298,"Idealized (complete)"
301,1708,0.11186617877679,"Idealized (complete)"
302,564,0.512411347517731,"Idealized (complete)"
303,511,0.526584867075665,"Idealized (complete)"
304,145,0.694235588972431,"Idealized (complete)"
305,1203,0.249382716049383,"Idealized (complete)"
306,1755,0.108926673751328,"Idealized (complete)"
307,2076,0.00243664717348928,"Idealized (complete)"
308,958,0.388847583643123,"Idealized (complete)"
309,1867,0.0690890481064483,"Idealized (complete)"
310,1334,0.216,"Idealized (complete)"
311,598,0.492251595259799,"Idealized (complete)"
312,1869,0.063894523326572,"Idealized (complete)"
313,1456,0.167591564927858,"Idealized (complete)"
314,1163,0.25982800982801,"Idealized (complete)"
315,2072,0.000976085895558809,"Idealized (complete)"
316,1022,0.315217391304348,"Idealized (complete)"
317,390,0.584745762711864,"Idealized (complete)"
318,1426,0.216275259421081,"Idealized (complete)"
319,1691,0.128099173553719,"Idealized (complete)"
320,1252,0.243144424131627,"Idealized (complete)"
321,1240,0.275925925925926,"Idealized (complete)"
322,892,0.368,"Idealized (complete)"
323,196,0.695749440715884,"Idealized (complete)"
324,47,0.775,"Idealized (complete)"
325,1399,0.210911136107987,"Idealized (complete)"
326,474,0.528643216080402,"Idealized (complete)"
327,738,0.425431711145997,"Idealized (complete)"
328,2073,0.000973709834469328,"Idealized (complete)"
329,1303,0.230005837711617,"Idealized (complete)"
330,1268,0.270055113288426,"Idealized (complete)"
331,1255,0.276807980049875,"Idealized (complete)"
332,364,0.532663316582915,"Idealized (complete)"
333,773,0.446236559139785,"Idealized (complete)"
334,182,0.649812734082397,"Idealized (complete)"
335,1458,0.168607875762618,"Idealized (complete)"
336,841,0.419306184012066,"Idealized (complete)"
337,324,0.569032258064516,"Idealized (complete)"
338,610,0.455584872471416,"Idealized (complete)"
339,1632,0.130732735898788,"Idealized (complete)"
340,1310,0.222098833981122,"Idealized (complete)"
341,1718,0.138501291989664,"Idealized (complete)"
342,1647,0.123376623376623,"Idealized (complete)"
343,788,0.406466512702079,"Idealized (complete)"
344,1102,0.319951338199513,"Idealized (complete)"
345,1045,0.346736980883322,"Idealized (complete)"
346,1594,0.141795007966012,"Idealized (complete)"
347,1682,0.128094725511302,"Idealized (complete)"
348,1689,0.131564699512723,"Idealized (complete)"
349,1370,0.22668240850059,"Idealized (complete)"
350,357,0.557127312295974,"Idealized (complete)"
351,800,0.391608391608392,"Idealized (complete)"
352,509,0.521956087824351,"Idealized (complete)"
353,1176,0.269300911854103,"Idealized (complete)"
354,690,0.459742351046699,"Idealized (complete)"
355,572,0.520969245107176,"Idealized (complete)"
356,678,0.453174603174603,"Idealized (complete)"
357,2006,0.0224438902743142,"Idealized (complete)"
358,1392,0.226774379688402,"Idealized (complete)"
359,60,0.754098360655738,"Idealized (complete)"
360,898,0.3658357771261,"Idealized (complete)"
361,1187,0.283573141486811,"Idealized (complete)"
362,881,0.385611510791367,"Idealized (complete)"
363,935,0.374056280027454,"Idealized (complete)"
364,741,0.451747088186356,"Idealized (complete)"
365,640,0.453034081463009,"Idealized (complete)"
366,621,0.505503810330229,"Idealized (complete)"
367,50,0.74331550802139,"Idealized (complete)"
368,2027,0.012770137524558,"Idealized (complete)"
369,1480,0.174264281592614,"Idealized (complete)"
370,1962,0.04031465093412,"Idealized (complete)"
371,683,0.40695915279879,"Idealized (complete)"
372,826,0.410742496050553,"Idealized (complete)"
373,2011,0.0181639666175749,"Idealized (complete)"
374,843,0.386308068459658,"Idealized (complete)"
375,1797,0.0766460905349794,"Idealized (complete)"
376,1226,0.299298021697511,"Idealized (complete)"
377,2082,0,"Idealized (complete)"
378,2012,0.0174129353233831,"Idealized (complete)"
379,1169,0.273276904474002,"Idealized (complete)"
380,977,0.340740740740741,"Idealized (complete)"
381,49,0.701863354037267,"Idealized (complete)"
382,968,0.336116910229645,"Idealized (complete)"
383,551,0.491847826086957,"Idealized (complete)"
384,960,0.345132743362832,"Idealized (complete)"
385,722,0.426868044515103,"Idealized (complete)"
386,1372,0.236078886310905,"Idealized (complete)"
387,912,0.395209580838323,"Idealized (complete)"
388,1329,0.249018508132361,"Idealized (complete)"
389,661,0.439710610932476,"Idealized (complete)"
390,1167,0.298192771084337,"Idealized (complete)"
391,716,0.450112528132033,"Idealized (complete)"
392,1166,0.264634146341463,"Idealized (complete)"
393,1297,0.247422680412371,"Idealized (complete)"
394,436,0.527417746759721,"Idealized (complete)"
395,906,0.389867841409692,"Idealized (complete)"
396,515,0.519617224880383,"Idealized (complete)"
397,466,0.544857768052516,"Idealized (complete)"
398,1361,0.216832261835184,"Idealized (complete)"
399,1103,0.307643312101911,"Idealized (complete)"
400,288,0.609831029185868,"Idealized (complete)"
401,870,0.383520599250936,"Idealized (complete)"
402,525,0.46469465648855,"Idealized (complete)"
403,524,0.506238859180036,"Idealized (complete)"
404,725,0.437923250564334,"Idealized (complete)"
405,2041,0.0157248157248157,"Idealized (complete)"
406,2078,0.000487329434697856,"Idealized (complete)"
407,1725,0.0886141164348274,"Idealized (complete)"
408,1179,0.266217870257038,"Idealized (complete)"
409,1071,0.291281373844122,"Idealized (complete)"
410,632,0.466003316749585,"Idealized (complete)"
411,652,0.46494762288477,"Idealized (complete)"
412,1485,0.204819277108434,"Idealized (complete)"
413,45,0.607142857142857,"Idealized (complete)"
414,447,0.504812834224599,"Idealized (complete)"
415,588,0.503780718336484,"Idealized (complete)"
416,1567,0.152883569096844,"Idealized (complete)"
417,1830,0.0888090349075975,"Idealized (complete)"
418,813,0.400291120815138,"Idealized (complete)"
419,574,0.473641524736415,"Idealized (complete)"
420,1435,0.193977996525767,"Idealized (complete)"
421,407,0.532036613272311,"Idealized (complete)"
422,1786,0.0860271115745568,"Idealized (complete)"
423,1277,0.244297719087635,"Idealized (complete)"
424,25,0.737373737373737,"Idealized (complete)"
425,709,0.463604852686308,"Idealized (complete)"
426,875,0.387569832402235,"Idealized (complete)"
427,642,0.4688995215311,"Idealized (complete)"
428,1104,0.307739557739558,"Idealized (complete)"
429,762,0.417633410672854,"Idealized (complete)"
430,160,0.708695652173913,"Idealized (complete)"
431,1747,0.0981781376518219,"Idealized (complete)"
432,169,0.656637168141593,"Idealized (complete)"
433,1200,0.245970149253731,"Idealized (complete)"
434,1459,0.188010899182561,"Idealized (complete)"
435,636,0.464438731790917,"Idealized (complete)"
436,995,0.353602115003305,"Idealized (complete)"
437,811,0.403495994173343,"Idealized (complete)"
438,1468,0.216574585635359,"Idealized (complete)"
439,1646,0.132563256325633,"Idealized (complete)"
440,1498,0.184210526315789,"Idealized (complete)"
441,150,0.673076923076923,"Idealized (complete)"
442,427,0.608799048751486,"Idealized (complete)"
443,849,0.393592677345538,"Idealized (complete)"
444,1810,0.0879177377892031,"Idealized (complete)"
445,467,0.542207792207792,"Idealized (complete)"
446,1051,0.323638613861386,"Idealized (complete)"
447,1611,0.142857142857143,"Idealized (complete)"
448,1847,0.104008117706748,"Idealized (complete)"
449,1373,0.212580081537566,"Idealized (complete)"
450,967,0.329372937293729,"Idealized (complete)"
451,1859,0.0784810126582278,"Idealized (complete)"
452,2053,0.00588812561334642,"Idealized (complete)"
453,1096,0.312769895126465,"Idealized (complete)"
454,416,0.566343042071197,"Idealized (complete)"
455,1887,0.0451282051282051,"Idealized (complete)"
456,869,0.375796178343949,"Idealized (complete)"
457,1828,0.0822488287350338,"Idealized (complete)"
458,1940,0.0447174447174447,"Idealized (complete)"
459,1183,0.278433809819764,"Idealized (complete)"
460,659,0.475120385232745,"Idealized (complete)"
461,365,0.585956416464891,"Idealized (complete)"
462,1587,0.149597855227882,"Idealized (complete)"
463,592,0.4740545294635,"Idealized (complete)"
464,1738,0.0944841675178754,"Idealized (complete)"
465,627,0.485106382978723,"Idealized (complete)"
466,938,0.377928949357521,"Idealized (complete)"
467,1556,0.158669574700109,"Idealized (complete)"
468,1184,0.247465712581992,"Idealized (complete)"
469,2033,0.0232896652110626,"Idealized (complete)"
470,472,0.509039010466223,"Idealized (complete)"
471,854,0.394792399718508,"Idealized (complete)"
472,716,0.400925212027756,"Idealized (complete)"
473,673,0.429180887372014,"Idealized (complete)"
474,1693,0.133850129198966,"Idealized (complete)"
475,767,0.440868263473054,"Idealized (complete)"
476,1723,0.109901503369622,"Idealized (complete)"
477,826,0.375092661230541,"Idealized (complete)"
478,1798,0.0646817248459959,"Idealized (complete)"
479,1359,0.2249430523918,"Idealized (complete)"
480,1295,0.239167135621835,"Idealized (complete)"
481,1769,0.0811232449297972,"Idealized (complete)"
482,1576,0.186111111111111,"Idealized (complete)"
483,795,0.416286149162861,"Idealized (complete)"
484,480,0.514652014652015,"Idealized (complete)"
485,774,0.466171617161716,"Idealized (complete)"
486,1627,0.164210526315789,"Idealized (complete)"
487,1007,0.308823529411765,"Idealized (complete)"
488,1731,0.0958617077003667,"Idealized (complete)"
489,1398,0.219907407407407,"Idealized (complete)"
490,1701,0.124796527400977,"Idealized (complete)"
491,850,0.378398791540785,"Idealized (complete)"
492,1189,0.304347826086957,"Idealized (complete)"
493,900,0.345762711864407,"Idealized (complete)"
494,645,0.463768115942029,"Idealized (complete)"
495,1214,0.267369727047146,"Idealized (complete)"
496,1906,0.0419008686765457,"Idealized (complete)"
497,949,0.349473684210526,"Idealized (complete)"
498,302,0.58498023715415,"Idealized (complete)"
499,536,0.498054474708171,"Idealized (complete)"
500,891,0.371700879765396,"Idealized (complete)"
501,1257,0.273493975903614,"Idealized (complete)"
502,494,0.550753768844221,"Idealized (complete)"
503,719,0.450292397660819,"Idealized (complete)"
504,324,0.591471801925722,"Idealized (complete)"
505,70,0.723484848484849,"Idealized (complete)"
506,233,0.613469985358712,"Idealized (complete)"
507,108,0.662735849056604,"Idealized (complete)"
508,1733,0.0929989550679206,"Idealized (complete)"
509,1754,0.0977366255144033,"Idealized (complete)"
510,1920,0.0536072144288577,"Idealized (complete)"
511,1913,0.0501474926253687,"Idealized (complete)"
512,840,0.37862703467799,"Idealized (complete)"
513,1358,0.252189141856392,"Idealized (complete)"
514,2024,0.0186732186732187,"Idealized (complete)"
515,1161,0.280373831775701,"Idealized (complete)"
516,1863,0.0680100755667506,"Idealized (complete)"
517,348,0.610660486674392,"Idealized (complete)"
518,546,0.519505233111323,"Idealized (complete)"
519,513,0.53680981595092,"Idealized (complete)"
520,1458,0.18321043675553,"Idealized (complete)"
521,1956,0.031866464339909,"Idealized (complete)"
522,1001,0.314730694354315,"Idealized (complete)"
523,802,0.416728902165795,"Idealized (complete)"
524,428,0.550561797752809,"Idealized (complete)"
525,1831,0.0874938210578349,"Idealized (complete)"
526,749,0.41401792991035,"Idealized (complete)"
527,1019,0.325581395348837,"Idealized (complete)"
528,1229,0.294864048338369,"Idealized (complete)"
529,1025,0.329387186629526,"Idealized (complete)"
530,878,0.35916955017301,"Idealized (complete)"
531,1644,0.141067538126362,"Idealized (complete)"
532,1418,0.187175043327556,"Idealized (complete)"
533,1769,0.0954616588419405,"Idealized (complete)"
534,422,0.554140127388535,"Idealized (complete)"
535,649,0.460017969451932,"Idealized (complete)"
536,1692,0.0996309963099631,"Idealized (complete)"
537,827,0.398534798534799,"Idealized (complete)"
538,838,0.408461538461538,"Idealized (complete)"
539,309,0.61133069828722,"Idealized (complete)"
540,912,0.354404841963685,"Idealized (complete)"
541,758,0.410575427682737,"Idealized (complete)"
542,1037,0.305269922879177,"Idealized (complete)"
543,140,0.749279538904899,"Idealized (complete)"
544,1574,0.176663031624864,"Idealized (complete)"
545,390,0.572895277207392,"Idealized (complete)"
546,614,0.495805369127517,"Idealized (complete)"
547,617,0.44156862745098,"Idealized (complete)"
548,1286,0.253218884120172,"Idealized (complete)"
549,1428,0.219578150351541,"Idealized (complete)"
550,656,0.479681274900398,"Idealized (complete)"
551,1046,0.277535780958307,"Idealized (complete)"
552,293,0.617571059431525,"Idealized (complete)"
553,1190,0.282687651331719,"Idealized (complete)"
554,335,0.589775561097257,"Idealized (complete)"
555,1413,0.229673590504451,"Idealized (complete)"
556,1749,0.0933609958506224,"Idealized (complete)"
557,625,0.501419110690634,"Idealized (complete)"
558,460,0.575539568345324,"Idealized (complete)"
559,207,0.695726495726496,"Idealized (complete)"
560,1619,0.136314655172414,"Idealized (complete)"
561,1361,0.248369887374037,"Idealized (complete)"
562,757,0.424743892828999,"Idealized (complete)"
563,1095,0.305149396058487,"Idealized (complete)"
564,1321,0.254117647058824,"Idealized (complete)"
565,479,0.507150715071507,"Idealized (complete)"
566,1759,0.0976501305483029,"Idealized (complete)"
567,1280,0.264428739693757,"Idealized (complete)"
568,256,0.640949554896142,"Idealized (complete)"
569,951,0.383873190902826,"Idealized (complete)"
570,585,0.462306993642144,"Idealized (complete)"
571,1891,0.0596491228070175,"Idealized (complete)"
572,1686,0.130227633668608,"Idealized (complete)"
573,1396,0.202054794520548,"Idealized (complete)"
574,422,0.553022794846383,"Idealized (complete)"
575,2044,0.00730638090599123,"Idealized (complete)"
576,1271,0.239862935465448,"Idealized (complete)"
577,367,0.587058823529412,"Idealized (complete)"
578,1208,0.2713133640553,"Idealized (complete)"
579,1260,0.281664656212304,"Idealized (complete)"
580,355,0.604109589041096,"Idealized (complete)"
581,284,0.609116022099447,"Idealized (complete)"
582,2068,0.00484966052376334,"Idealized (complete)"
583,876,0.369431117203564,"Idealized (complete)"
584,652,0.457671957671958,"Idealized (complete)"
585,1868,0.0709071949947862,"Idealized (complete)"
586,1393,0.204954954954955,"Idealized (complete)"
587,915,0.37660485021398,"Idealized (complete)"
588,665,0.46645109135004,"Idealized (complete)"
589,1986,0.033219345383488,"Idealized (complete)"
590,1484,0.182920110192837,"Idealized (complete)"
591,1637,0.159381663113006,"Idealized (complete)"
592,1683,0.117769671704013,"Idealized (complete)"
