"i","hosts","false_specialists","type"
107,2076,0.000486854917234664,"Idealized (complete)"
108,426,0.561973525872443,"Idealized (complete)"
109,1027,0.35667107001321,"Idealized (complete)"
110,1172,0.325157232704402,"Idealized (complete)"
111,1575,0.14710654407788,"Idealized (complete)"
112,1178,0.282608695652174,"Idealized (complete)"
113,111,0.715542521994135,"Idealized (complete)"
114,834,0.39010989010989,"Idealized (complete)"
115,169,0.62953995157385,"Idealized (complete)"
116,681,0.453930684699915,"Idealized (complete)"
117,614,0.462519936204147,"Idealized (complete)"
118,739,0.404874213836478,"Idealized (complete)"
119,1685,0.122096164235548,"Idealized (complete)"
120,650,0.479784366576819,"Idealized (complete)"
121,1326,0.221369539551358,"Idealized (complete)"
122,1888,0.0463104325699746,"Idealized (complete)"
123,882,0.353454545454545,"Idealized (complete)"
124,1896,0.0498740554156171,"Idealized (complete)"
125,1348,0.233921457029027,"Idealized (complete)"
126,1642,0.127580730545262,"Idealized (complete)"
127,1603,0.166842661034847,"Idealized (complete)"
128,1839,0.0797325102880658,"Idealized (complete)"
129,537,0.505982905982906,"Idealized (complete)"
130,1394,0.214487832484437,"Idealized (complete)"
131,1431,0.210156672069152,"Idealized (complete)"
132,415,0.558823529411765,"Idealized (complete)"
133,436,0.528773072747014,"Idealized (complete)"
134,1360,0.242030696576151,"Idealized (complete)"
135,588,0.478437754271766,"Idealized (complete)"
136,1830,0.0618609406952965,"Idealized (complete)"
137,1658,0.127762803234501,"Idealized (complete)"
138,1776,0.0826952526799387,"Idealized (complete)"
139,156,0.674157303370786,"Idealized (complete)"
140,184,0.695049504950495,"Idealized (complete)"
141,2000,0.02015732546706,"Idealized (complete)"
142,713,0.409124906507105,"Idealized (complete)"
143,447,0.529339853300734,"Idealized (complete)"
144,837,0.393917451122375,"Idealized (complete)"
145,1595,0.145833333333333,"Idealized (complete)"
146,225,0.637878787878788,"Idealized (complete)"
147,1713,0.105046343975283,"Idealized (complete)"
148,73,0.777126099706745,"Idealized (complete)"
149,1712,0.0968245705361791,"Idealized (complete)"
150,250,0.622222222222222,"Idealized (complete)"
151,728,0.48221670802316,"Idealized (complete)"
152,521,0.543604651162791,"Idealized (complete)"
153,999,0.33587786259542,"Idealized (complete)"
154,1812,0.0985552115583075,"Idealized (complete)"
155,465,0.54468085106383,"Idealized (complete)"
156,592,0.537614678899083,"Idealized (complete)"
157,1556,0.165249734325186,"Idealized (complete)"
158,1693,0.12046908315565,"Idealized (complete)"
159,223,0.642123287671233,"Idealized (complete)"
160,823,0.384848484848485,"Idealized (complete)"
161,836,0.407905138339921,"Idealized (complete)"
162,329,0.580304806565064,"Idealized (complete)"
163,896,0.359408033826638,"Idealized (complete)"
164,288,0.593288590604027,"Idealized (complete)"
165,650,0.480033277870216,"Idealized (complete)"
166,1764,0.0948942753996906,"Idealized (complete)"
167,1475,0.184931506849315,"Idealized (complete)"
168,982,0.373285198555957,"Idealized (complete)"
169,1355,0.234375,"Idealized (complete)"
170,977,0.321405750798722,"Idealized (complete)"
171,246,0.641379310344828,"Idealized (complete)"
172,260,0.65,"Idealized (complete)"
173,391,0.578831312017641,"Idealized (complete)"
174,240,0.670436187399031,"Idealized (complete)"
175,966,0.345662407531943,"Idealized (complete)"
176,676,0.446327683615819,"Idealized (complete)"
177,1476,0.205717488789238,"Idealized (complete)"
178,303,0.577017114914425,"Idealized (complete)"
179,1985,0.0242094861660079,"Idealized (complete)"
180,716,0.426415094339623,"Idealized (complete)"
181,2072,0.00291545189504373,"Idealized (complete)"
182,716,0.448768864177919,"Idealized (complete)"
183,183,0.677165354330709,"Idealized (complete)"
184,1374,0.252427184466019,"Idealized (complete)"
185,705,0.456998313659359,"Idealized (complete)"
186,54,0.82,"Idealized (complete)"
187,387,0.576923076923077,"Idealized (complete)"
188,771,0.388617886178862,"Idealized (complete)"
189,1915,0.0608040201005025,"Idealized (complete)"
190,1887,0.0530071355759429,"Idealized (complete)"
191,2081,0.000486381322957198,"Idealized (complete)"
192,926,0.365412445730825,"Idealized (complete)"
193,153,0.626865671641791,"Idealized (complete)"
194,1340,0.234018264840183,"Idealized (complete)"
195,1191,0.28158844765343,"Idealized (complete)"
196,742,0.427719821162444,"Idealized (complete)"
197,1494,0.172596919808816,"Idealized (complete)"
198,1642,0.119565217391304,"Idealized (complete)"
199,1876,0.0641738251642244,"Idealized (complete)"
200,826,0.401360544217687,"Idealized (complete)"
201,1748,0.117948717948718,"Idealized (complete)"
202,1872,0.0693815987933635,"Idealized (complete)"
203,864,0.414869888475836,"Idealized (complete)"
204,1669,0.144039735099338,"Idealized (complete)"
205,452,0.534328358208955,"Idealized (complete)"
206,1429,0.178251121076233,"Idealized (complete)"
207,1852,0.0690345172586293,"Idealized (complete)"
208,187,0.659695817490494,"Idealized (complete)"
209,1927,0.0517327975891512,"Idealized (complete)"
210,1774,0.108371854134566,"Idealized (complete)"
211,1890,0.0580290145072536,"Idealized (complete)"
212,812,0.40374531835206,"Idealized (complete)"
213,1187,0.299933642999336,"Idealized (complete)"
214,1740,0.125386996904025,"Idealized (complete)"
215,888,0.370934256055363,"Idealized (complete)"
216,1144,0.285458879618594,"Idealized (complete)"
217,1295,0.258064516129032,"Idealized (complete)"
218,1687,0.129098360655738,"Idealized (complete)"
219,372,0.557647058823529,"Idealized (complete)"
220,721,0.435096153846154,"Idealized (complete)"
221,433,0.520992366412214,"Idealized (complete)"
222,1296,0.247204237786933,"Idealized (complete)"
223,1371,0.226809954751131,"Idealized (complete)"
224,1615,0.133507853403141,"Idealized (complete)"
225,1982,0.0274509803921569,"Idealized (complete)"
226,923,0.37914364640884,"Idealized (complete)"
227,1062,0.293571901921802,"Idealized (complete)"
228,1670,0.144859813084112,"Idealized (complete)"
229,1072,0.294913071474565,"Idealized (complete)"
230,1349,0.234711706464764,"Idealized (complete)"
231,509,0.519918283963228,"Idealized (complete)"
232,182,0.631782945736434,"Idealized (complete)"
233,800,0.365223463687151,"Idealized (complete)"
234,1659,0.144076840981857,"Idealized (complete)"
235,256,0.585815602836879,"Idealized (complete)"
236,834,0.394468704512373,"Idealized (complete)"
237,1602,0.144072301967039,"Idealized (complete)"
238,1538,0.157866086009799,"Idealized (complete)"
239,590,0.472271914132379,"Idealized (complete)"
240,923,0.367800138792505,"Idealized (complete)"
241,1438,0.180525164113786,"Idealized (complete)"
242,1844,0.061377245508982,"Idealized (complete)"
243,760,0.409411764705882,"Idealized (complete)"
244,1480,0.195176668536175,"Idealized (complete)"
245,767,0.40112540192926,"Idealized (complete)"
246,1468,0.17883008356546,"Idealized (complete)"
247,651,0.43978243978244,"Idealized (complete)"
248,1231,0.257142857142857,"Idealized (complete)"
249,1695,0.119496855345912,"Idealized (complete)"
250,1674,0.130343007915567,"Idealized (complete)"
251,1332,0.274822695035461,"Idealized (complete)"
252,938,0.375706214689266,"Idealized (complete)"
253,1609,0.149051490514905,"Idealized (complete)"
254,934,0.374066530889341,"Idealized (complete)"
255,723,0.451340996168582,"Idealized (complete)"
256,1819,0.0835897435897436,"Idealized (complete)"
257,1298,0.254545454545455,"Idealized (complete)"
258,1627,0.13946117274168,"Idealized (complete)"
259,1885,0.0537475345167653,"Idealized (complete)"
260,2038,0.0152784622966979,"Idealized (complete)"
261,1798,0.0878378378378378,"Idealized (complete)"
262,914,0.359375,"Idealized (complete)"
263,1389,0.208503203261503,"Idealized (complete)"
264,430,0.55978835978836,"Idealized (complete)"
265,2006,0.0147058823529412,"Idealized (complete)"
266,1539,0.186046511627907,"Idealized (complete)"
267,214,0.647410358565737,"Idealized (complete)"
268,870,0.400881057268722,"Idealized (complete)"
269,867,0.400274160383825,"Idealized (complete)"
270,1357,0.213609467455621,"Idealized (complete)"
271,1111,0.337150127226463,"Idealized (complete)"
272,1197,0.261343012704174,"Idealized (complete)"
273,1801,0.094622543950362,"Idealized (complete)"
274,290,0.579292267365662,"Idealized (complete)"
275,1376,0.21842250413679,"Idealized (complete)"
276,1680,0.112877583465819,"Idealized (complete)"
277,714,0.432536622976099,"Idealized (complete)"
278,149,0.696252465483235,"Idealized (complete)"
279,1728,0.0796277145811789,"Idealized (complete)"
280,579,0.504995458673933,"Idealized (complete)"
281,293,0.593325092707046,"Idealized (complete)"
282,1554,0.170200892857143,"Idealized (complete)"
283,994,0.337727558066541,"Idealized (complete)"
284,1922,0.0460852329038652,"Idealized (complete)"
285,268,0.587962962962963,"Idealized (complete)"
286,923,0.38780977896852,"Idealized (complete)"
287,1876,0.0532724505327245,"Idealized (complete)"
288,446,0.567484662576687,"Idealized (complete)"
289,434,0.53970080552359,"Idealized (complete)"
290,1426,0.199539965497412,"Idealized (complete)"
291,1036,0.316191799861015,"Idealized (complete)"
292,376,0.569037656903766,"Idealized (complete)"
293,1246,0.264808362369338,"Idealized (complete)"
294,1950,0.0538116591928251,"Idealized (complete)"
295,17,0.865979381443299,"Idealized (complete)"
296,1037,0.35054347826087,"Idealized (complete)"
297,1981,0.0379497289305076,"Idealized (complete)"
298,660,0.463157894736842,"Idealized (complete)"
299,465,0.494864612511671,"Idealized (complete)"
300,1296,0.217036172695449,"Idealized (complete)"
301,1141,0.304893350062735,"Idealized (complete)"
302,999,0.33181522446324,"Idealized (complete)"
303,787,0.40954415954416,"Idealized (complete)"
304,1598,0.158781946710169,"Idealized (complete)"
305,344,0.595448798988622,"Idealized (complete)"
306,938,0.31864406779661,"Idealized (complete)"
307,819,0.395927601809955,"Idealized (complete)"
308,894,0.393266475644699,"Idealized (complete)"
309,1491,0.172072567344695,"Idealized (complete)"
310,475,0.527162977867203,"Idealized (complete)"
311,2036,0.0193986420950533,"Idealized (complete)"
312,1204,0.254015466983938,"Idealized (complete)"
313,1255,0.261805140466228,"Idealized (complete)"
314,642,0.425974025974026,"Idealized (complete)"
315,89,0.75,"Idealized (complete)"
316,816,0.406466512702079,"Idealized (complete)"
317,548,0.495188101487314,"Idealized (complete)"
318,2082,0,"Idealized (complete)"
319,1715,0.109697933227345,"Idealized (complete)"
320,637,0.447078746824725,"Idealized (complete)"
321,1611,0.126790450928382,"Idealized (complete)"
322,639,0.472434266327396,"Idealized (complete)"
323,1295,0.272196261682243,"Idealized (complete)"
324,200,0.644351464435146,"Idealized (complete)"
325,415,0.535398230088496,"Idealized (complete)"
326,332,0.587878787878788,"Idealized (complete)"
327,1829,0.0857572718154463,"Idealized (complete)"
328,700,0.424344885883347,"Idealized (complete)"
329,766,0.442890442890443,"Idealized (complete)"
330,245,0.578800557880056,"Idealized (complete)"
331,1666,0.146602461209203,"Idealized (complete)"
332,1465,0.194947830862164,"Idealized (complete)"
333,98,0.727272727272727,"Idealized (complete)"
334,1524,0.162921348314607,"Idealized (complete)"
335,69,0.746268656716418,"Idealized (complete)"
336,568,0.511090573012939,"Idealized (complete)"
337,1585,0.178848283499446,"Idealized (complete)"
338,301,0.625163826998689,"Idealized (complete)"
339,1096,0.31,"Idealized (complete)"
340,1179,0.29297365119197,"Idealized (complete)"
341,1677,0.152300370174511,"Idealized (complete)"
342,704,0.437643458301454,"Idealized (complete)"
343,2067,0.00340136054421769,"Idealized (complete)"
344,1721,0.118246687054027,"Idealized (complete)"
345,1299,0.272350503256365,"Idealized (complete)"
346,783,0.423921271763815,"Idealized (complete)"
347,1965,0.0546259842519685,"Idealized (complete)"
348,1572,0.164032697547684,"Idealized (complete)"
349,153,0.6440329218107,"Idealized (complete)"
350,1597,0.155844155844156,"Idealized (complete)"
351,641,0.470940170940171,"Idealized (complete)"
352,1243,0.286769230769231,"Idealized (complete)"
353,1680,0.11963023382273,"Idealized (complete)"
354,1290,0.246290801186944,"Idealized (complete)"
355,987,0.3364299933643,"Idealized (complete)"
356,10,0.837209302325581,"Idealized (complete)"
357,1824,0.069070594210259,"Idealized (complete)"
358,161,0.678936605316973,"Idealized (complete)"
359,1303,0.23715651135006,"Idealized (complete)"
360,485,0.541142303969022,"Idealized (complete)"
361,275,0.582666666666667,"Idealized (complete)"
362,1119,0.324968632371393,"Idealized (complete)"
363,908,0.361498897869214,"Idealized (complete)"
364,474,0.515463917525773,"Idealized (complete)"
365,1923,0.038129130655821,"Idealized (complete)"
366,430,0.504289799809342,"Idealized (complete)"
367,1953,0.0490918016691213,"Idealized (complete)"
368,1467,0.183083511777302,"Idealized (complete)"
369,980,0.342249657064472,"Idealized (complete)"
370,2061,0.00635386119257087,"Idealized (complete)"
371,1688,0.131578947368421,"Idealized (complete)"
372,1790,0.068486096807415,"Idealized (complete)"
373,1284,0.242724097788126,"Idealized (complete)"
374,1747,0.094251683065769,"Idealized (complete)"
375,1712,0.115784008307373,"Idealized (complete)"
376,1742,0.139331619537275,"Idealized (complete)"
377,256,0.637561779242175,"Idealized (complete)"
378,270,0.572715572715573,"Idealized (complete)"
379,1434,0.218931475029036,"Idealized (complete)"
380,959,0.363136176066025,"Idealized (complete)"
381,1976,0.0238805970149254,"Idealized (complete)"
382,352,0.58147713950762,"Idealized (complete)"
383,456,0.495567375886525,"Idealized (complete)"
384,1184,0.291666666666667,"Idealized (complete)"
385,1958,0.0415430267062315,"Idealized (complete)"
386,1065,0.335120643431635,"Idealized (complete)"
387,1632,0.134256792754395,"Idealized (complete)"
388,1142,0.290419161676647,"Idealized (complete)"
389,1945,0.0522424839822573,"Idealized (complete)"
390,1123,0.316479400749064,"Idealized (complete)"
391,840,0.422936449963477,"Idealized (complete)"
392,267,0.613636363636364,"Idealized (complete)"
393,1306,0.217365269461078,"Idealized (complete)"
394,542,0.508682328907048,"Idealized (complete)"
395,1390,0.259174311926606,"Idealized (complete)"
396,719,0.439811172305271,"Idealized (complete)"
397,2057,0.0170068027210884,"Idealized (complete)"
398,1726,0.0990615224191867,"Idealized (complete)"
399,2038,0.0137254901960784,"Idealized (complete)"
400,1095,0.293548387096774,"Idealized (complete)"
401,1465,0.230180426462548,"Idealized (complete)"
402,274,0.592436974789916,"Idealized (complete)"
403,1289,0.255882352941176,"Idealized (complete)"
404,1153,0.275797373358349,"Idealized (complete)"
405,1807,0.0833333333333333,"Idealized (complete)"
406,356,0.605616605616606,"Idealized (complete)"
407,1581,0.172563962983125,"Idealized (complete)"
408,1557,0.149679673849738,"Idealized (complete)"
409,144,0.65962441314554,"Idealized (complete)"
410,459,0.507820646506778,"Idealized (complete)"
411,715,0.43069694596711,"Idealized (complete)"
412,1790,0.0677877036258539,"Idealized (complete)"
413,1509,0.194714131607335,"Idealized (complete)"
414,441,0.531850353892821,"Idealized (complete)"
415,1161,0.301898346601347,"Idealized (complete)"
416,798,0.403298350824588,"Idealized (complete)"
417,574,0.487873134328358,"Idealized (complete)"
418,548,0.506976744186047,"Idealized (complete)"
419,163,0.701631701631702,"Idealized (complete)"
420,689,0.419711129991504,"Idealized (complete)"
421,131,0.735294117647059,"Idealized (complete)"
422,506,0.510848126232742,"Idealized (complete)"
423,178,0.648841354723708,"Idealized (complete)"
424,1757,0.0872004079551249,"Idealized (complete)"
425,49,0.808823529411765,"Idealized (complete)"
426,1505,0.173745173745174,"Idealized (complete)"
427,1944,0.031931069437405,"Idealized (complete)"
428,213,0.593471810089021,"Idealized (complete)"
429,86,0.755639097744361,"Idealized (complete)"
430,1444,0.221714285714286,"Idealized (complete)"
431,1549,0.160064239828694,"Idealized (complete)"
432,957,0.358139534883721,"Idealized (complete)"
433,63,0.683982683982684,"Idealized (complete)"
434,1792,0.0928313563692625,"Idealized (complete)"
435,1479,0.197019867549669,"Idealized (complete)"
436,640,0.463611859838275,"Idealized (complete)"
437,1086,0.275109170305677,"Idealized (complete)"
438,395,0.527325023969319,"Idealized (complete)"
439,2065,0.0126152353226589,"Idealized (complete)"
440,1301,0.252116082224909,"Idealized (complete)"
441,959,0.350309704060564,"Idealized (complete)"
442,1937,0.045771144278607,"Idealized (complete)"
443,36,0.806201550387597,"Idealized (complete)"
444,2017,0.0122549019607843,"Idealized (complete)"
445,203,0.623423423423423,"Idealized (complete)"
446,129,0.675810473815461,"Idealized (complete)"
447,279,0.573943661971831,"Idealized (complete)"
448,805,0.423252279635258,"Idealized (complete)"
449,482,0.53046218487395,"Idealized (complete)"
450,909,0.352781546811398,"Idealized (complete)"
451,468,0.567595459236326,"Idealized (complete)"
452,1125,0.291428571428571,"Idealized (complete)"
453,1897,0.0513715710723192,"Idealized (complete)"
454,2066,0.00341296928327645,"Idealized (complete)"
455,171,0.618661257606491,"Idealized (complete)"
456,634,0.45840554592721,"Idealized (complete)"
457,1435,0.182432432432432,"Idealized (complete)"
458,1386,0.227298686464877,"Idealized (complete)"
459,826,0.396239554317549,"Idealized (complete)"
460,2043,0.015158924205379,"Idealized (complete)"
461,1946,0.0358239508700102,"Idealized (complete)"
462,1492,0.189479334406871,"Idealized (complete)"
463,542,0.51106833493744,"Idealized (complete)"
464,1591,0.163522012578616,"Idealized (complete)"
465,287,0.627235213204952,"Idealized (complete)"
466,1559,0.172920065252855,"Idealized (complete)"
467,1377,0.201890989988877,"Idealized (complete)"
468,1558,0.142619311875694,"Idealized (complete)"
469,1499,0.178924259055982,"Idealized (complete)"
470,1404,0.212891780011827,"Idealized (complete)"
471,1130,0.275326289620883,"Idealized (complete)"
472,1133,0.296593186372746,"Idealized (complete)"
473,516,0.511484098939929,"Idealized (complete)"
474,853,0.367043847241867,"Idealized (complete)"
475,1941,0.045045045045045,"Idealized (complete)"
476,1706,0.132275132275132,"Idealized (complete)"
477,696,0.4275966641395,"Idealized (complete)"
478,992,0.331564986737401,"Idealized (complete)"
479,1312,0.234772324068598,"Idealized (complete)"
480,836,0.358381502890173,"Idealized (complete)"
481,525,0.49623352165725,"Idealized (complete)"
482,642,0.479518072289157,"Idealized (complete)"
483,1546,0.163466812945694,"Idealized (complete)"
484,1938,0.026302478502782,"Idealized (complete)"
485,1099,0.300064808813999,"Idealized (complete)"
486,1039,0.300855826201448,"Idealized (complete)"
487,908,0.360795454545455,"Idealized (complete)"
488,5,0.875,"Idealized (complete)"
489,1965,0.0282178217821782,"Idealized (complete)"
490,1442,0.203672787979967,"Idealized (complete)"
491,1089,0.326322498406628,"Idealized (complete)"
492,1864,0.0814592703648176,"Idealized (complete)"
493,883,0.354063604240283,"Idealized (complete)"
494,610,0.454855195911414,"Idealized (complete)"
495,817,0.396788990825688,"Idealized (complete)"
496,476,0.505813953488372,"Idealized (complete)"
497,810,0.4109375,"Idealized (complete)"
498,1278,0.237657864523536,"Idealized (complete)"
499,1008,0.33758389261745,"Idealized (complete)"
500,1557,0.153547671840355,"Idealized (complete)"
501,989,0.357755775577558,"Idealized (complete)"
502,1737,0.119959677419355,"Idealized (complete)"
503,1824,0.0687858259510161,"Idealized (complete)"
504,585,0.494650205761317,"Idealized (complete)"
505,1668,0.123323013415893,"Idealized (complete)"
506,1219,0.283799533799534,"Idealized (complete)"
507,133,0.628992628992629,"Idealized (complete)"
508,235,0.657439446366782,"Idealized (complete)"
509,893,0.398121387283237,"Idealized (complete)"
510,411,0.576576576576577,"Idealized (complete)"
511,811,0.386094674556213,"Idealized (complete)"
512,809,0.38045738045738,"Idealized (complete)"
513,763,0.433207547169811,"Idealized (complete)"
514,1820,0.0542075374290139,"Idealized (complete)"
515,397,0.585474860335196,"Idealized (complete)"
516,350,0.569067296340024,"Idealized (complete)"
517,786,0.419635787806809,"Idealized (complete)"
518,1062,0.298213185459026,"Idealized (complete)"
519,1226,0.282227784730914,"Idealized (complete)"
520,835,0.400727272727273,"Idealized (complete)"
521,1628,0.128696604600219,"Idealized (complete)"
522,608,0.45612582781457,"Idealized (complete)"
523,1605,0.170154185022026,"Idealized (complete)"
524,1974,0.0209580838323353,"Idealized (complete)"
525,1769,0.095020325203252,"Idealized (complete)"
526,2059,0.00940128649183572,"Idealized (complete)"
527,159,0.707317073170732,"Idealized (complete)"
528,90,0.688405797101449,"Idealized (complete)"
529,1426,0.208661417322835,"Idealized (complete)"
530,323,0.588528678304239,"Idealized (complete)"
531,68,0.704724409448819,"Idealized (complete)"
532,1436,0.2065154159395,"Idealized (complete)"
533,886,0.354439091534756,"Idealized (complete)"
534,565,0.509345794392523,"Idealized (complete)"
535,1258,0.239420289855072,"Idealized (complete)"
536,608,0.456613310867734,"Idealized (complete)"
537,427,0.529051987767584,"Idealized (complete)"
538,1235,0.267589388696655,"Idealized (complete)"
539,1612,0.143392188336009,"Idealized (complete)"
540,459,0.531868131868132,"Idealized (complete)"
541,1683,0.111583421891605,"Idealized (complete)"
542,697,0.437065637065637,"Idealized (complete)"
543,1719,0.121387283236994,"Idealized (complete)"
544,279,0.589572192513369,"Idealized (complete)"
545,1275,0.257088846880907,"Idealized (complete)"
546,537,0.487226277372263,"Idealized (complete)"
547,1443,0.192200557103064,"Idealized (complete)"
548,841,0.386636636636637,"Idealized (complete)"
549,219,0.611197511664075,"Idealized (complete)"
550,1247,0.251026392961877,"Idealized (complete)"
551,1927,0.0539858728557013,"Idealized (complete)"
552,1989,0.0284872298624754,"Idealized (complete)"
553,2033,0.0306420233463035,"Idealized (complete)"
554,27,0.691176470588235,"Idealized (complete)"
555,1794,0.09536354056902,"Idealized (complete)"
556,55,0.670995670995671,"Idealized (complete)"
557,1120,0.317194289261328,"Idealized (complete)"
558,1881,0.0674325674325674,"Idealized (complete)"
559,643,0.478503184713376,"Idealized (complete)"
560,656,0.477828054298643,"Idealized (complete)"
561,353,0.567642956764296,"Idealized (complete)"
562,1400,0.206427015250545,"Idealized (complete)"
563,957,0.351692103516921,"Idealized (complete)"
564,477,0.53448275862069,"Idealized (complete)"
565,105,0.772189349112426,"Idealized (complete)"
566,526,0.545543584720862,"Idealized (complete)"
567,883,0.353021045485404,"Idealized (complete)"
568,1885,0.0726202158979392,"Idealized (complete)"
569,1218,0.276408450704225,"Idealized (complete)"
570,782,0.400462962962963,"Idealized (complete)"
571,1687,0.128245892951775,"Idealized (complete)"
572,521,0.505135387488329,"Idealized (complete)"
573,1952,0.0490436488474743,"Idealized (complete)"
574,409,0.586124401913876,"Idealized (complete)"
575,1240,0.264150943396226,"Idealized (complete)"
576,226,0.639344262295082,"Idealized (complete)"
577,1831,0.0705028512182478,"Idealized (complete)"
578,832,0.422913719943423,"Idealized (complete)"
579,1812,0.082389289392379,"Idealized (complete)"
580,1123,0.297728667894414,"Idealized (complete)"
581,1185,0.276875,"Idealized (complete)"
582,114,0.672544080604534,"Idealized (complete)"
583,196,0.621495327102804,"Idealized (complete)"
584,1557,0.179805615550756,"Idealized (complete)"
585,1077,0.308338720103426,"Idealized (complete)"
586,1821,0.0963371801304566,"Idealized (complete)"
587,1646,0.13396127681842,"Idealized (complete)"
588,1067,0.319763624425476,"Idealized (complete)"
589,1176,0.302663438256659,"Idealized (complete)"
590,1248,0.233292831105711,"Idealized (complete)"
591,2041,0.011252446183953,"Idealized (complete)"
592,552,0.513656387665198,"Idealized (complete)"
